snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-01-04,2026-01-10,18871.23745655486,20256.709000759878,20985.21399642888,order_cycle=sun_sat
2026-01-01,2026-01-07,2026-01-14,17190.870255248527,18663.425565766054,20375.23539400933,order_cycle=wed_wed
2026-01-01,2026-01-11,2026-01-17,14164.310494001524,16355.35179422805,18298.514887813668,order_cycle=sun_sat
2026-01-01,2026-01-14,2026-01-21,19268.318347222455,21902.752574757455,23614.06590340526,order_cycle=wed_wed
2026-01-01,2026-01-18,2026-01-24,17751.521867851356,20271.37446558539,21598.081190732573,order_cycle=sun_sat
2026-01-01,2026-01-21,2026-01-28,19793.738234315126,22884.56293750312,24006.85293566838,order_cycle=wed_wed
2026-01-01,2026-01-25,2026-01-31,17686.799007189064,20029.258929945383,20773.464181534648,order_cycle=sun_sat
2026-01-01,2026-01-28,2026-02-04,17865.29789246819,20875.592209034825,21818.59128485085,order_cycle=wed_wed
2026-01-01,2026-02-01,2026-02-07,14537.502693310444,17764.022118173434,18595.398421611735,order_cycle=sun_sat
2026-01-01,2026-02-04,2026-02-11,15761.823099025934,19751.68164614738,21087.40246710187,order_cycle=wed_wed
2026-01-01,2026-02-08,2026-02-14,15200.22603469517,18077.87629871615,19293.953665558096,order_cycle=sun_sat
2026-01-01,2026-02-11,2026-02-18,19921.678990242584,22996.728436639125,24245.78536115735,order_cycle=wed_wed
2026-01-01,2026-02-15,2026-02-21,17722.287287938467,20408.772645361714,21218.50393202064,order_cycle=sun_sat
2026-01-01,2026-02-18,2026-02-25,16840.068930761936,20017.704104408833,21482.748813698567,order_cycle=wed_wed
2026-01-01,2026-02-22,2026-02-28,15160.6221164128,17717.05144634185,19272.523409495807,order_cycle=sun_sat
2026-01-01,2026-02-25,2026-03-04,17802.374182101048,20072.831944715228,21924.501215076514,order_cycle=wed_wed
2026-01-01,2026-03-01,2026-03-07,16303.65004489243,17945.389730665505,19379.65108445523,order_cycle=sun_sat
2026-01-01,2026-03-04,2026-03-11,18170.337691813464,20331.35128292485,22044.265674134647,order_cycle=wed_wed
2026-01-01,2026-03-08,2026-03-14,17193.77504725889,19182.171465471125,20547.94030156982,order_cycle=sun_sat
2026-01-01,2026-03-11,2026-03-18,20241.721585887237,22478.91450456081,23787.064880570564,order_cycle=wed_wed
2026-01-01,2026-03-15,2026-03-21,17489.719018239215,19939.271907756924,20991.146232376635,order_cycle=sun_sat
2026-01-01,2026-03-18,2026-03-25,18958.391679174736,22014.066154800967,23502.33322353461,order_cycle=wed_wed
2026-01-01,2026-03-22,2026-03-28,16693.62426399098,19128.68758695539,20867.207577841004,order_cycle=sun_sat
2026-01-01,2026-03-25,2026-04-01,19525.3569851451,21797.077226342353,23799.178502820723,order_cycle=wed_wed
2026-01-01,2026-03-29,2026-04-04,18606.568285807778,19878.34681513374,21288.684042084078,order_cycle=sun_sat
2026-01-01,2026-04-01,2026-04-08,19458.784706639322,20556.23231436118,21675.450554343894,order_cycle=wed_wed
2026-01-01,2026-04-05,2026-04-11,17083.18472763361,18131.128665823097,18826.445785341468,order_cycle=sun_sat
2026-01-01,2026-04-08,2026-04-15,23186.506329832824,24224.72769493182,24972.71561987489,order_cycle=wed_wed
2026-01-01,2026-04-12,2026-04-18,22060.230727008406,22952.022837058405,23222.561811780884,order_cycle=sun_sat
2026-01-01,2026-04-15,2026-04-22,25263.499319725946,26415.574052977987,26469.300332694533,order_cycle=wed_wed
2026-01-01,2026-04-19,2026-04-25,21933.962795287895,22696.549002002186,22819.46740917273,order_cycle=sun_sat
2026-01-01,2026-04-22,2026-04-29,24086.07685627325,24562.782273811586,24957.324905261015,order_cycle=wed_wed
2026-01-01,2026-04-26,2026-05-02,20759.425032305306,21278.482396362466,21704.812023817336,order_cycle=sun_sat
2026-01-01,2026-04-29,2026-05-06,22761.48593387706,23700.76894789757,24504.64947061664,order_cycle=wed_wed
2026-01-01,2026-05-03,2026-05-09,19724.898551603288,20966.523661291183,21967.90999036614,order_cycle=sun_sat
2026-01-01,2026-05-06,2026-05-13,22331.09180072381,23787.213218485842,24850.529259221956,order_cycle=wed_wed
2026-01-01,2026-05-10,2026-05-16,20546.820810220244,21226.489690719536,22165.534349017213,order_cycle=sun_sat
2026-01-01,2026-05-13,2026-05-20,23192.109329303,24191.22035873032,25075.038488895607,order_cycle=wed_wed
2026-01-01,2026-05-17,2026-05-23,20740.17574109435,21778.84038167277,22398.017308196515,order_cycle=sun_sat
2026-01-01,2026-05-20,2026-05-27,25827.61479929649,27058.610308212745,27544.52441838784,order_cycle=wed_wed
2026-01-01,2026-05-24,2026-05-30,24062.47963367507,24858.674118597693,25045.37154796587,order_cycle=sun_sat
2026-01-01,2026-05-27,2026-06-03,25557.407288020753,26292.438648426094,26857.817810009285,order_cycle=wed_wed
2026-01-01,2026-05-31,2026-06-06,22383.153486473133,22994.91124119038,23531.082404630582,order_cycle=sun_sat
2026-01-01,2026-06-03,2026-06-10,24861.461954079623,26014.715161389424,26907.77405011154,order_cycle=wed_wed
2026-01-01,2026-06-07,2026-06-13,21332.70213130775,22769.20132074629,23710.60659055459,order_cycle=sun_sat
2026-01-01,2026-06-10,2026-06-17,23815.993894138537,25775.97464205681,26838.397473719204,order_cycle=wed_wed
2026-01-01,2026-06-14,2026-06-20,21955.329355790975,23274.606421303135,23971.97954664585,order_cycle=sun_sat
2026-01-01,2026-06-17,2026-06-24,25522.024762248562,26504.594004072038,27208.88748323333,order_cycle=wed_wed
2026-01-01,2026-06-21,2026-06-27,22142.316139488106,23076.48495312625,23826.219976944925,order_cycle=sun_sat
2026-01-01,2026-06-24,2026-07-01,24617.883287142024,25842.229835652914,26804.51541819708,order_cycle=wed_wed
2026-01-01,2026-06-28,2026-07-04,22179.897140555815,22912.409539933728,23791.137866491812,order_cycle=sun_sat
2026-01-01,2026-07-01,2026-07-08,25830.069503046587,26368.61824038635,26981.53457279156,order_cycle=wed_wed
2026-01-01,2026-07-05,2026-07-11,24058.282542188674,24825.76796818714,25023.836681902132,order_cycle=sun_sat
2026-01-01,2026-07-08,2026-07-15,27960.200127460634,29301.41832542851,29470.094842045903,order_cycle=wed_wed
2026-01-01,2026-07-12,2026-07-18,25413.769148227286,26287.49192228302,26399.912400467445,order_cycle=sun_sat
2026-01-01,2026-07-15,2026-07-22,28045.64574074123,28962.652447420805,29245.865711745882,order_cycle=wed_wed
2026-01-01,2026-07-19,2026-07-25,24552.96187292556,25394.607632068604,25782.18629607192,order_cycle=sun_sat
2026-01-01,2026-07-22,2026-07-29,27724.06612506567,29239.479553540557,29582.42173184384,order_cycle=wed_wed
2026-01-01,2026-07-26,2026-08-01,24376.15282484805,25597.38195713661,25741.090036623173,order_cycle=sun_sat
2026-01-01,2026-07-29,2026-08-05,27186.255909661737,28025.91221857551,28281.881221660427,order_cycle=wed_wed
2026-01-01,2026-08-02,2026-08-08,23995.505252046598,24797.707623539278,24997.722425388998,order_cycle=sun_sat
2026-01-01,2026-08-05,2026-08-12,27239.396681616316,28003.740423158953,28440.522945699402,order_cycle=wed_wed
2026-01-01,2026-08-09,2026-08-15,23386.770397519766,24078.880574137296,24622.98297457817,order_cycle=sun_sat
2026-01-01,2026-08-12,2026-08-19,25838.004239762195,26303.825159932087,27068.104195068423,order_cycle=wed_wed
2026-01-01,2026-08-16,2026-08-22,22856.564489618322,23500.377787704918,23999.03620612566,order_cycle=sun_sat
2026-01-01,2026-08-19,2026-08-26,23991.040822149494,25075.159508751618,25713.05940923963,order_cycle=wed_wed
2026-01-01,2026-08-23,2026-08-29,20484.87089180047,21594.842195346264,22003.543749627177,order_cycle=sun_sat
2026-01-01,2026-08-26,2026-09-02,23082.780067544518,24071.051640192352,24448.781993988385,order_cycle=wed_wed
2026-01-01,2026-08-30,2026-09-05,20495.334299346432,21324.126561557165,21760.620377017363,order_cycle=sun_sat
2026-01-01,2026-09-02,2026-09-09,22683.068300244307,24071.784569003852,24863.862245620185,order_cycle=wed_wed
2026-01-01,2026-09-06,2026-09-12,20364.55677660148,21377.05798859667,22014.87176621341,order_cycle=sun_sat
2026-01-01,2026-09-09,2026-09-16,22519.432309514035,23461.87818131246,24100.426181531082,order_cycle=wed_wed
2026-01-01,2026-09-13,2026-09-19,20753.68793858311,21341.758890649904,21611.231642377523,order_cycle=sun_sat
2026-01-01,2026-09-16,2026-09-23,23020.30956339666,23885.13728380511,24103.20211968016,order_cycle=wed_wed
2026-01-01,2026-09-20,2026-09-26,20126.164944287928,20841.809168522333,21144.201524845164,order_cycle=sun_sat
2026-01-01,2026-09-23,2026-09-30,22918.698818286397,23784.967492930893,24235.206365116876,order_cycle=wed_wed
2026-01-01,2026-09-27,2026-10-03,20585.411662195696,21165.518722011147,21552.584252793684,order_cycle=sun_sat
2026-01-01,2026-09-30,2026-10-07,23186.4119316757,23690.40021997684,24155.477364438197,order_cycle=wed_wed
2026-01-01,2026-10-04,2026-10-10,20734.73823073604,21227.841419651697,21583.863334267193,order_cycle=sun_sat
2026-01-01,2026-10-07,2026-10-14,22824.6105973124,23424.558370791456,23996.682991902086,order_cycle=wed_wed
2026-01-01,2026-10-11,2026-10-17,20550.141074874686,21190.964333402233,21597.788779532275,order_cycle=sun_sat
2026-01-01,2026-10-14,2026-10-21,22714.15645884259,23650.914615572066,24157.401672204527,order_cycle=wed_wed
2026-01-01,2026-10-18,2026-10-24,19785.981187579288,20475.77524944567,20919.97968745883,order_cycle=sun_sat
2026-01-01,2026-10-21,2026-10-28,21944.18236818236,23038.208549853138,23562.52799705568,order_cycle=wed_wed
2026-01-01,2026-10-25,2026-10-31,19159.28035321885,20357.984559247598,20863.684883754795,order_cycle=sun_sat
2026-01-01,2026-10-28,2026-11-04,21941.89145669547,22916.99726008714,23292.1086350852,order_cycle=wed_wed
2026-01-01,2026-11-01,2026-11-07,19809.706063854763,20318.23773231219,20718.64207876163,order_cycle=sun_sat
2026-01-01,2026-11-04,2026-11-11,22468.260957050956,22833.293313670023,23482.206547416557,order_cycle=wed_wed
2026-01-01,2026-11-08,2026-11-14,19415.571134246944,19943.12742305237,20490.894316821286,order_cycle=sun_sat
2026-01-01,2026-11-11,2026-11-18,21104.83605310641,22140.836229186047,22960.451032172703,order_cycle=wed_wed
2026-01-01,2026-11-15,2026-11-21,18584.947780828108,19542.88785141754,20499.762177391138,order_cycle=sun_sat
2026-01-01,2026-11-18,2026-11-25,22471.57304789639,22961.603683947993,23722.84836227182,order_cycle=wed_wed
2026-01-01,2026-11-22,2026-11-28,21245.936621301407,21599.953179569296,21713.78723441357,order_cycle=sun_sat
2026-01-01,2026-11-25,2026-12-02,23336.515475936787,23678.5500543203,24087.881801223302,order_cycle=wed_wed
2026-01-01,2026-11-29,2026-12-05,20154.93941315625,20281.305953111492,20970.87575720021,order_cycle=sun_sat
2026-01-01,2026-12-02,2026-12-09,21915.55654250056,22611.05340424577,23883.54038828764,order_cycle=wed_wed
2026-01-01,2026-12-06,2026-12-12,18811.252392499406,19763.141866118127,21205.580203410333,order_cycle=sun_sat
2026-01-01,2026-12-09,2026-12-16,21552.6579424094,22645.516608514357,24192.336657898493,order_cycle=wed_wed
2026-01-01,2026-12-13,2026-12-19,19662.798892530765,20448.71939181073,21557.479050815033,order_cycle=sun_sat
2026-01-01,2026-12-16,2026-12-23,24905.083207875672,25478.025758340253,26170.444406149174,order_cycle=wed_wed
2026-01-01,2026-12-20,2026-12-26,20989.30560152562,21429.006357521874,21504.362612172263,order_cycle=sun_sat
2026-01-01,2026-12-23,2026-12-30,28037.982904948138,28680.03298052449,28680.03298052449,order_cycle=wed_wed
2026-01-01,2026-12-27,2026-12-31,20496.96390410894,20813.814789617354,20813.814789617354,window_truncated_at_forecast_end;order_cycle=sun_sat
2026-01-01,2026-12-30,2026-12-31,7391.64143495445,7525.028373316499,7525.028373316499,window_truncated_at_forecast_end;order_cycle=wed_wed
