snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-01-04,2026-01-10,18762.485705128052,20139.97301102696,20864.279755554002,order_cycle=sun_sat
2026-01-01,2026-01-07,2026-01-14,17091.802175949895,18555.871399136886,20257.816356708077,order_cycle=wed_wed
2026-01-01,2026-01-11,2026-01-17,14082.683966990666,16261.09866658241,18193.06363973624,order_cycle=sun_sat
2026-01-01,2026-01-14,2026-01-21,19157.27828574615,21776.5307141584,23477.98203337736,order_cycle=wed_wed
2026-01-01,2026-01-18,2026-01-24,17649.222848083067,20154.553961257763,21473.615099817336,order_cycle=sun_sat
2026-01-01,2026-01-21,2026-01-28,19679.670266847636,22752.68306975094,23868.50550037113,order_cycle=wed_wed
2026-01-01,2026-01-25,2026-01-31,17584.87297432588,19913.83369652191,20653.750219048354,order_cycle=sun_sat
2026-01-01,2026-01-28,2026-02-04,17762.343200702984,20755.28969998999,21692.85443153872,order_cycle=wed_wed
2026-01-01,2026-02-01,2026-02-07,14453.725522740195,17661.651061575612,18488.23628391487,order_cycle=sun_sat
2026-01-01,2026-02-04,2026-02-11,15670.990376919352,19637.856043688167,20965.87933134467,order_cycle=wed_wed
2026-01-01,2026-02-08,2026-02-14,15112.629701536727,17973.69655353046,19182.765872075677,order_cycle=sun_sat
2026-01-01,2026-02-11,2026-02-18,19806.873721826072,22864.202178076124,24106.060998681663,order_cycle=wed_wed
2026-01-01,2026-02-15,2026-02-21,17620.15674211234,20291.16033855013,21096.22528068279,order_cycle=sun_sat
2026-01-01,2026-02-18,2026-02-25,16743.022460196094,19902.345459491677,21358.947363776137,order_cycle=wed_wed
2026-01-01,2026-02-22,2026-02-28,15073.254013940685,17614.95107378577,19161.459114956455,order_cycle=sun_sat
2026-01-01,2026-02-25,2026-03-04,17699.782109041927,19957.155607373315,21798.15402073974,order_cycle=wed_wed
2026-01-01,2026-03-01,2026-03-07,16209.69486568843,17841.973483175672,19267.969431234185,order_cycle=sun_sat
2026-01-01,2026-03-04,2026-03-11,18065.62510724923,20214.185142337512,21917.228297465568,order_cycle=wed_wed
2026-01-01,2026-03-08,2026-03-14,17094.690228134932,19071.6278539119,20429.52599508071,order_cycle=sun_sat
2026-01-01,2026-03-11,2026-03-18,20125.071966092728,22349.37232015597,23649.984046681388,order_cycle=wed_wed
2026-01-01,2026-03-15,2026-03-21,17388.928724037516,19824.365254330718,20870.17780502879,order_cycle=sun_sat
