snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-01-04,2026-01-10,19822.909812569233,21282.875206623678,22367.846007982385,order_cycle=sun_sat
2026-01-01,2026-01-07,2026-01-14,18885.274658426555,20340.437071274286,22665.998215702886,order_cycle=wed_wed
2026-01-01,2026-01-11,2026-01-17,16609.81240489103,18058.69721344532,19993.41532292857,order_cycle=sun_sat
2026-01-01,2026-01-14,2026-01-21,21726.177379384655,23126.689977761285,24310.95134350512,order_cycle=wed_wed
2026-01-01,2026-01-18,2026-01-24,19936.030650272678,21203.221913906058,22005.267591689546,order_cycle=sun_sat
2026-01-01,2026-01-21,2026-01-28,22172.16050517861,23815.54660056059,24719.142301976975,order_cycle=wed_wed
2026-01-01,2026-01-25,2026-01-31,19590.02706746654,20950.505587401538,21542.842135956405,order_cycle=sun_sat
2026-01-01,2026-01-28,2026-02-04,20104.559317862004,22167.16986944575,23028.11862938436,order_cycle=wed_wed
2026-01-01,2026-02-01,2026-02-07,17083.47341014086,19177.8152063392,19916.8074891312,order_cycle=sun_sat
2026-01-01,2026-02-04,2026-02-11,18714.57735006701,21655.07735946607,22902.322285374685,order_cycle=wed_wed
2026-01-01,2026-02-08,2026-02-14,17142.31215677959,19580.746178746434,20571.243165287124,order_cycle=sun_sat
2026-01-01,2026-02-11,2026-02-18,20333.255873049322,24254.695439200954,24925.89532304981,order_cycle=wed_wed
2026-01-01,2026-02-15,2026-02-21,17690.788783746997,21691.018585721587,22354.368398245926,order_cycle=sun_sat
2026-01-01,2026-02-18,2026-02-25,18244.27902570757,22105.845578297216,23139.61088339188,order_cycle=wed_wed
2026-01-01,2026-02-22,2026-02-28,16296.869267195962,19681.70104224136,20444.466972408558,order_cycle=sun_sat
2026-01-01,2026-02-25,2026-03-04,18685.132334762246,22197.291187267525,23070.252909128867,order_cycle=wed_wed
2026-01-01,2026-03-01,2026-03-07,17053.835187316734,19852.370022689134,20431.97367931861,order_cycle=sun_sat
2026-01-01,2026-03-04,2026-03-11,19585.354930037684,22514.011877069977,23534.804392036436,order_cycle=wed_wed
2026-01-01,2026-03-08,2026-03-14,18463.879081222225,20624.67450894209,21699.439236135855,order_cycle=sun_sat
2026-01-01,2026-03-11,2026-03-18,21264.60294078403,23548.14306396149,25096.058877709147,order_cycle=wed_wed
2026-01-01,2026-03-15,2026-03-21,18736.063757277443,20822.70518931329,22531.028091137054,order_cycle=sun_sat
2026-01-01,2026-03-18,2026-03-25,20608.38531811643,23009.246499840334,25387.090202280444,order_cycle=wed_wed
2026-01-01,2026-03-22,2026-03-28,18149.09167620265,20363.82726136198,22520.12902814513,order_cycle=sun_sat
2026-01-01,2026-03-25,2026-04-01,20870.613429914356,23245.767104004193,25448.607920378035,order_cycle=wed_wed
2026-01-01,2026-03-29,2026-04-04,19241.836207212644,21021.87084321125,22291.730375035433,order_cycle=sun_sat
2026-01-01,2026-04-01,2026-04-08,20118.23676016838,21391.906934819737,22475.61720180774,order_cycle=wed_wed
2026-01-01,2026-04-05,2026-04-11,17581.404072108944,18784.304918332942,19699.206385236088,order_cycle=sun_sat
2026-01-01,2026-04-08,2026-04-15,23326.573435564645,24920.46694858716,26121.044382395063,order_cycle=wed_wed
2026-01-01,2026-04-12,2026-04-18,21110.997433952303,22673.764944473853,23369.722669186318,order_cycle=sun_sat
2026-01-01,2026-04-15,2026-04-22,24002.140506126572,25856.255737081086,26586.710711905158,order_cycle=wed_wed
2026-01-01,2026-04-19,2026-04-25,21294.244225563903,22881.84019556308,23408.72244833121,order_cycle=sun_sat
2026-01-01,2026-04-22,2026-04-29,23664.181556462187,25453.072416168063,26051.453356408314,order_cycle=wed_wed
2026-01-01,2026-04-26,2026-05-02,20693.69887284369,22314.01213899332,22831.053840427467,order_cycle=sun_sat
2026-01-01,2026-04-29,2026-05-06,23212.63360290494,25126.438511726934,25730.09550481759,order_cycle=wed_wed
2026-01-01,2026-05-03,2026-05-09,20574.328781510536,22257.093370768744,22778.018189970306,order_cycle=sun_sat
2026-01-01,2026-05-06,2026-05-13,23429.06773835927,24956.24765389227,25915.30662060872,order_cycle=wed_wed
2026-01-01,2026-05-10,2026-05-16,21437.46675125441,22181.32802309673,23029.899288358603,order_cycle=sun_sat
2026-01-01,2026-05-13,2026-05-20,24042.433024055055,25132.836521372432,26195.543185342205,order_cycle=wed_wed
2026-01-01,2026-05-17,2026-05-23,23694.034327337402,24523.024516879264,25292.879653867953,order_cycle=sun_sat
2026-01-01,2026-05-20,2026-05-27,32270.941811946825,33862.47775869124,34491.90862365837,order_cycle=wed_wed
2026-01-01,2026-05-24,2026-05-30,28496.461589849503,29970.168429427158,30250.797197182554,order_cycle=sun_sat
2026-01-01,2026-05-27,2026-06-03,26804.336090525943,28261.299888411333,28552.902262028096,order_cycle=wed_wed
2026-01-01,2026-05-31,2026-06-06,23628.16098980117,24996.355429611784,25282.538049418403,order_cycle=sun_sat
2026-01-01,2026-06-03,2026-06-10,26564.505043836092,28383.571102184975,28886.21707447231,order_cycle=wed_wed
2026-01-01,2026-06-07,2026-06-13,23444.79217936664,25071.62356697919,25571.331106874666,order_cycle=sun_sat
2026-01-01,2026-06-10,2026-06-17,26321.30712460182,28319.699886879163,28965.575740740074,order_cycle=wed_wed
2026-01-01,2026-06-14,2026-06-20,23646.354060674228,25203.584511518173,25691.269591049204,order_cycle=sun_sat
2026-01-01,2026-06-17,2026-06-24,26768.83358151816,28557.8865953613,29245.56649444507,order_cycle=wed_wed
2026-01-01,2026-06-21,2026-06-27,23573.643129319527,25276.98850197796,25821.989588356002,order_cycle=sun_sat
2026-01-01,2026-06-24,2026-07-01,26477.160138167903,28548.053858331426,29076.51614453286,order_cycle=wed_wed
2026-01-01,2026-06-28,2026-07-04,23630.014684044512,25259.635763593207,25661.16953580026,order_cycle=sun_sat
2026-01-01,2026-07-01,2026-07-08,26786.717957267694,28575.04864241256,29134.63876236153,order_cycle=wed_wed
2026-01-01,2026-07-05,2026-07-11,24061.264809822143,25529.17805457607,25942.699579397893,order_cycle=sun_sat
2026-01-01,2026-07-08,2026-07-15,27569.140556537943,29207.78996723183,29560.587104678205,order_cycle=wed_wed
2026-01-01,2026-07-12,2026-07-18,24603.932219943672,25850.7829649389,26134.579990524388,order_cycle=sun_sat
2026-01-01,2026-07-15,2026-07-22,27179.220852063798,28852.463184239783,29393.310913262787,order_cycle=wed_wed
2026-01-01,2026-07-19,2026-07-25,23959.628062131203,25385.770134689174,25873.59699279055,order_cycle=sun_sat
2026-01-01,2026-07-22,2026-07-29,26978.91019975052,28725.589067408015,29223.205594910585,order_cycle=wed_wed
2026-01-01,2026-07-26,2026-08-01,23914.837485410295,25244.71596098729,25559.935852374067,order_cycle=sun_sat
2026-01-01,2026-07-29,2026-08-05,26985.03025215116,28202.605502578834,28566.345316036502,order_cycle=wed_wed
2026-01-01,2026-08-02,2026-08-08,23965.272643637647,24927.253560854897,25189.473303292314,order_cycle=sun_sat
2026-01-01,2026-08-05,2026-08-12,26992.799339006662,27646.718294878097,28414.557211595038,order_cycle=wed_wed
2026-01-01,2026-08-09,2026-08-15,23158.933895209484,23775.57749597384,24576.7310102645,order_cycle=sun_sat
2026-01-01,2026-08-12,2026-08-19,25257.245059143854,26398.24802279901,27362.421670686555,order_cycle=wed_wed
2026-01-01,2026-08-16,2026-08-22,22179.404649290573,23557.72161355577,24299.07310381098,order_cycle=sun_sat
2026-01-01,2026-08-19,2026-08-26,23796.631365638234,25102.851240431235,26453.405203620463,order_cycle=wed_wed
2026-01-01,2026-08-23,2026-08-29,20506.825686297307,21605.621556326307,22822.426403829668,order_cycle=sun_sat
2026-01-01,2026-08-26,2026-09-02,22761.228673557263,24264.44084157962,25452.532065457603,order_cycle=wed_wed
2026-01-01,2026-08-30,2026-09-05,20801.07092177188,22090.958429899136,22908.703988781854,order_cycle=sun_sat
2026-01-01,2026-09-02,2026-09-09,24553.13978166826,26042.48834346844,26925.725212990943,order_cycle=wed_wed
2026-01-01,2026-09-06,2026-09-12,21676.301369489138,22995.985889118892,23720.129824415184,order_cycle=sun_sat
2026-01-01,2026-09-09,2026-09-16,22884.346774507903,24410.87663850085,25498.03911008221,order_cycle=wed_wed
2026-01-01,2026-09-13,2026-09-19,20752.496459988382,21822.913410104695,22532.294810834825,order_cycle=sun_sat
2026-01-01,2026-09-16,2026-09-23,23256.38380373316,24442.897477693743,25337.212611396135,order_cycle=wed_wed
2026-01-01,2026-09-20,2026-09-26,20459.27609254481,21541.677209566653,22616.56068929078,order_cycle=sun_sat
2026-01-01,2026-09-23,2026-09-30,23328.94772310499,24639.907881377017,25893.641426444312,order_cycle=wed_wed
2026-01-01,2026-09-27,2026-10-03,20879.000425705457,21931.67347321797,22868.83758861458,order_cycle=sun_sat
2026-01-01,2026-09-30,2026-10-07,23144.08848423403,24402.7550277453,25478.518712553,order_cycle=wed_wed
2026-01-01,2026-10-04,2026-10-10,20639.92233491042,21645.383632105586,22472.160770930866,order_cycle=sun_sat
2026-01-01,2026-10-07,2026-10-14,22991.963141961663,24053.18041378686,25088.44185301464,order_cycle=wed_wed
2026-01-01,2026-10-11,2026-10-17,20516.22262198718,21550.56117961578,22215.75951479869,order_cycle=sun_sat
