snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-01-04,2026-01-10,22007.777674161214,24611.93176550718,26156.968044579822,order_cycle=sun_sat
2026-01-01,2026-01-07,2026-01-14,21465.929356830573,25024.27257164761,26187.654879803635,order_cycle=wed_wed
2026-01-01,2026-01-11,2026-01-17,18300.802756819285,21477.220920711574,22249.069080602003,order_cycle=sun_sat
2026-01-01,2026-01-14,2026-01-21,22853.04098427735,25628.668022289017,25962.19444320081,order_cycle=wed_wed
2026-01-01,2026-01-18,2026-01-24,20790.14156519966,22967.616158476343,23068.36013625846,order_cycle=sun_sat
2026-01-01,2026-01-21,2026-01-28,23205.303438533305,25734.405384566573,25857.80889233078,order_cycle=wed_wed
2026-01-01,2026-01-25,2026-01-31,20473.373151296673,22466.047592002815,22535.323405870175,order_cycle=sun_sat
2026-01-01,2026-01-28,2026-02-04,21082.495796268464,24327.409620711427,24374.025904596696,order_cycle=wed_wed
2026-01-01,2026-02-01,2026-02-07,17760.62251082792,21388.367153696276,21388.367153696276,order_cycle=sun_sat
2026-01-01,2026-02-04,2026-02-11,19748.948166169794,24255.601560562503,24255.601560562503,order_cycle=wed_wed
2026-01-01,2026-02-08,2026-02-14,18210.63418200411,21942.997745752866,21942.997745752866,order_cycle=sun_sat
2026-01-01,2026-02-11,2026-02-18,21524.29715745421,26143.966020037376,26157.200879629432,order_cycle=wed_wed
2026-01-01,2026-02-15,2026-02-21,19093.404942507186,22993.303950900117,23028.987358573413,order_cycle=sun_sat
2026-01-01,2026-02-18,2026-02-25,20614.008271856568,24305.29713483754,24340.980542510835,order_cycle=wed_wed
2026-01-01,2026-02-22,2026-02-28,18520.153018276695,21660.552233951792,21660.552233951792,order_cycle=sun_sat
2026-01-01,2026-02-25,2026-03-04,20837.45276144572,24454.107092659913,24454.107092659913,order_cycle=wed_wed
2026-01-01,2026-03-01,2026-03-07,18580.465559434764,21472.600782127745,21472.600782127745,order_cycle=sun_sat
2026-01-01,2026-03-04,2026-03-11,21482.937007423112,24512.984056329784,24512.984056329784,order_cycle=wed_wed
2026-01-01,2026-03-08,2026-03-14,20079.42698260162,22502.548423830587,22502.548423830587,order_cycle=sun_sat
2026-01-01,2026-03-11,2026-03-18,23125.322091563066,25839.043912798992,25839.043912798992,order_cycle=wed_wed
2026-01-01,2026-03-15,2026-03-21,20126.062606207073,22877.34252368085,22877.34252368085,order_cycle=sun_sat
2026-01-01,2026-03-18,2026-03-25,22469.131069173436,25537.852404867444,25593.083648926673,order_cycle=wed_wed
2026-01-01,2026-03-22,2026-03-28,19746.626515483025,22425.763016879275,22511.717283166883,order_cycle=sun_sat
2026-01-01,2026-03-25,2026-04-01,22714.29454222794,25650.12889211271,25736.32631251065,order_cycle=wed_wed
2026-01-01,2026-03-29,2026-04-04,21285.819610694747,23230.344700381847,23264.43728231231,order_cycle=sun_sat
2026-01-01,2026-04-01,2026-04-08,22545.28251591283,24096.58235897518,24256.531255873626,order_cycle=wed_wed
2026-01-01,2026-04-05,2026-04-11,19710.40655412295,21412.74237352838,21575.533838388554,order_cycle=sun_sat
2026-01-01,2026-04-08,2026-04-15,25846.165899382817,28240.286558384207,28383.781901129318,order_cycle=wed_wed
2026-01-01,2026-04-12,2026-04-18,23355.449564905273,25496.262998160673,25588.37649074699,order_cycle=sun_sat
2026-01-01,2026-04-15,2026-04-22,26598.422446721983,28985.356569516163,29253.769825652565,order_cycle=wed_wed
2026-01-01,2026-04-19,2026-04-25,23390.009836245314,25346.06914275654,25581.46729936097,order_cycle=sun_sat
2026-01-01,2026-04-22,2026-04-29,26014.382470812565,28362.592724569615,28429.290861250884,order_cycle=wed_wed
2026-01-01,2026-04-26,2026-05-02,22406.975746271637,24647.7967376909,24687.66558167591,order_cycle=sun_sat
2026-01-01,2026-04-29,2026-05-06,25284.817826599712,27906.825969806927,27994.72223578229,order_cycle=wed_wed
2026-01-01,2026-05-03,2026-05-09,22293.439016228076,24638.59428959986,24760.57641429647,order_cycle=sun_sat
2026-01-01,2026-05-06,2026-05-13,25025.117226952185,27559.740555286222,28031.844246615794,order_cycle=wed_wed
2026-01-01,2026-05-10,2026-05-16,22694.01288021088,24377.364847496552,24903.8202590702,order_cycle=sun_sat
2026-01-01,2026-05-13,2026-05-20,25532.25405437559,27794.39533124961,28437.877875339556,order_cycle=wed_wed
2026-01-01,2026-05-17,2026-05-23,22894.78008545044,24823.08786388592,25278.672369130058,order_cycle=sun_sat
2026-01-01,2026-05-20,2026-05-27,27933.357698490054,30803.042350205513,31244.398061029104,order_cycle=wed_wed
2026-01-01,2026-05-24,2026-05-30,26046.314292208972,28396.324035995156,28757.806017646977,order_cycle=sun_sat
2026-01-01,2026-05-27,2026-06-03,28697.408767540455,31208.58458155248,31959.46490163321,order_cycle=wed_wed
2026-01-01,2026-05-31,2026-06-06,25388.74622217782,27578.72986574565,28214.037123066068,order_cycle=sun_sat
2026-01-01,2026-06-03,2026-06-10,28717.62957467856,31242.554033513614,32005.44632567277,order_cycle=wed_wed
2026-01-01,2026-06-07,2026-06-13,25063.03825615778,27376.442969342606,27958.45478686341,order_cycle=sun_sat
2026-01-01,2026-06-10,2026-06-17,28203.79797574541,31122.0859416294,31878.483257653945,order_cycle=wed_wed
2026-01-01,2026-06-14,2026-06-20,25439.873186840734,27710.887437303612,28336.140468896603,order_cycle=sun_sat
2026-01-01,2026-06-17,2026-06-24,28850.678578986517,31649.214201889168,32100.847221377255,order_cycle=wed_wed
2026-01-01,2026-06-21,2026-06-27,25375.72095410729,27726.758171878802,28020.06563870304,order_cycle=sun_sat
2026-01-01,2026-06-24,2026-07-01,28811.67047302042,31306.400501448778,31919.924895297812,order_cycle=wed_wed
2026-01-01,2026-06-28,2026-07-04,25662.36409900796,27445.92009574484,28106.892345098462,order_cycle=sun_sat
2026-01-01,2026-07-01,2026-07-08,30295.171709597656,31762.316671540204,32116.342418087697,order_cycle=wed_wed
2026-01-01,2026-07-05,2026-07-11,28340.53969242086,29153.672695749665,29227.42931062761,order_cycle=sun_sat
2026-01-01,2026-07-08,2026-07-15,32326.823439890533,33445.37032521206,33450.223227034134,order_cycle=wed_wed
2026-01-01,2026-07-12,2026-07-18,28390.125568496802,29417.14495508174,29417.14495508174,order_cycle=sun_sat
2026-01-01,2026-07-15,2026-07-22,31642.682697830598,32873.76661507653,32873.76661507653,order_cycle=wed_wed
2026-01-01,2026-07-19,2026-07-25,27724.338570506385,28734.396665266235,28734.396665266235,order_cycle=sun_sat
2026-01-01,2026-07-22,2026-07-29,31184.622122476907,32408.531270516036,32453.55838143862,order_cycle=wed_wed
2026-01-01,2026-07-26,2026-08-01,27192.286448647377,28130.971889470253,28225.820010015042,order_cycle=sun_sat
2026-01-01,2026-07-29,2026-08-05,31053.760561535535,31801.999501563158,32051.48974383826,order_cycle=wed_wed
2026-01-01,2026-08-02,2026-08-08,27492.2548099987,27992.317539453885,28232.867763897295,order_cycle=sun_sat
2026-01-01,2026-08-05,2026-08-12,30518.496946476218,31361.137919592322,31860.49095057809,order_cycle=wed_wed
2026-01-01,2026-08-09,2026-08-15,25739.146258739966,26825.26259790942,27256.95841671125,order_cycle=sun_sat
2026-01-01,2026-08-12,2026-08-19,27923.511342752034,29799.06239060527,30265.179526564065,order_cycle=wed_wed
2026-01-01,2026-08-16,2026-08-22,24644.79767637437,26551.77946480187,26872.454966613088,order_cycle=sun_sat
2026-01-01,2026-08-19,2026-08-26,26339.25316942409,28106.463934866515,28984.794972137628,order_cycle=wed_wed
2026-01-01,2026-08-23,2026-08-29,22425.075276824533,23934.958724166292,24791.438800399384,order_cycle=sun_sat
2026-01-01,2026-08-26,2026-09-02,24770.886473680886,26697.135166380525,27583.08985971449,order_cycle=wed_wed
2026-01-01,2026-08-30,2026-09-05,22378.055872224322,23756.743131412506,24467.99319261295,order_cycle=sun_sat
2026-01-01,2026-09-02,2026-09-09,26007.696355394462,27368.779159305155,28310.29834479543,order_cycle=wed_wed
2026-01-01,2026-09-06,2026-09-12,23546.719177579253,24279.673785609102,25017.269394428833,order_cycle=sun_sat
2026-01-01,2026-09-09,2026-09-16,25310.35075584032,26399.575961006798,27452.80040327664,order_cycle=wed_wed
2026-01-01,2026-09-13,2026-09-19,22582.820038136,23622.482015433507,24413.20329661726,order_cycle=sun_sat
2026-01-01,2026-09-16,2026-09-23,25138.940712571464,26615.19373478623,27662.839939810023,order_cycle=wed_wed
2026-01-01,2026-09-20,2026-09-26,21874.142158168102,23458.26451455056,24419.763754756837,order_cycle=sun_sat
2026-01-01,2026-09-23,2026-09-30,25132.780838682702,27053.38864700796,27690.512383735706,order_cycle=wed_wed
2026-01-01,2026-09-27,2026-10-03,22521.88441218726,23787.486512919357,24046.998159799303,order_cycle=sun_sat
2026-01-01,2026-09-30,2026-10-07,25242.808676888566,26385.75818676018,26924.189124145418,order_cycle=wed_wed
2026-01-01,2026-10-04,2026-10-10,22788.05472386662,23619.135705524102,24167.273519684088,order_cycle=sun_sat
2026-01-01,2026-10-07,2026-10-14,24889.619951725028,26099.503433071077,27257.711828160758,order_cycle=wed_wed
2026-01-01,2026-10-11,2026-10-17,21949.127296224997,23005.430969577883,24017.02785137026,order_cycle=sun_sat
2026-01-01,2026-10-14,2026-10-21,24959.072883438297,25882.574077757024,26829.40661779624,order_cycle=wed_wed
2026-01-01,2026-10-18,2026-10-24,21952.256506755224,22755.747652195623,23513.55694697886,order_cycle=sun_sat
2026-01-01,2026-10-21,2026-10-28,24283.662038862945,25690.924973987563,26231.914972395316,order_cycle=wed_wed
2026-01-01,2026-10-25,2026-10-31,21114.322614600052,22300.706562139094,22711.43815336025,order_cycle=sun_sat
2026-01-01,2026-10-28,2026-11-04,23777.39973528421,24445.49269062341,25286.895126790518,order_cycle=wed_wed
2026-01-01,2026-11-01,2026-11-07,21258.682208433256,21390.8722483663,22479.181279024837,order_cycle=sun_sat
2026-01-01,2026-11-04,2026-11-11,24260.159108784606,24881.09822540044,25535.997258981217,order_cycle=wed_wed
2026-01-01,2026-11-08,2026-11-14,20774.5412657267,21708.754974863157,22039.02227987622,order_cycle=sun_sat
2026-01-01,2026-11-11,2026-11-18,22651.657009884515,23922.661467101138,24522.356694766248,order_cycle=wed_wed
2026-01-01,2026-11-15,2026-11-21,20206.284293138327,21734.79492041451,22177.300111557895,order_cycle=sun_sat
2026-01-01,2026-11-18,2026-11-25,24925.769842760245,26085.33875052015,26450.095669066115,order_cycle=wed_wed
2026-01-01,2026-11-22,2026-11-28,22522.378581373483,23867.628275908588,24149.72918791362,order_cycle=sun_sat
2026-01-01,2026-11-25,2026-12-02,24321.624810248424,26103.572353116862,26216.072137882933,order_cycle=wed_wed
2026-01-01,2026-11-29,2026-12-05,20797.27310324825,21528.307654609485,21883.41335973082,order_cycle=sun_sat
2026-01-01,2026-12-02,2026-12-09,22789.215642573246,23808.16558820519,24829.507842675906,order_cycle=wed_wed
2026-01-01,2026-12-06,2026-12-12,20011.906179335252,20936.358753048535,22126.036191934672,order_cycle=sun_sat
2026-01-01,2026-12-09,2026-12-16,23304.97102450858,24193.6198465435,25450.8373017615,order_cycle=wed_wed
2026-01-01,2026-12-13,2026-12-19,21219.26629684791,21872.30317703071,22694.04969372375,order_cycle=sun_sat
2026-01-01,2026-12-16,2026-12-23,27228.604250420784,27993.890548359268,28685.43422850175,order_cycle=wed_wed
2026-01-01,2026-12-20,2026-12-26,23398.92116635516,24110.34935467544,24329.856484720516,order_cycle=sun_sat
2026-01-01,2026-12-23,2026-12-30,32513.09833220982,32833.17886385685,33113.32018080993,order_cycle=wed_wed
2026-01-01,2026-12-27,2026-12-31,24290.514093389178,24420.590668532277,24765.444554498958,window_truncated_at_forecast_end;order_cycle=sun_sat
2026-01-01,2026-12-30,2026-12-31,9285.983226445493,9285.983226445493,9367.620912499293,window_truncated_at_forecast_end;order_cycle=wed_wed
