snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-01-04,2026-01-10,20499.593301219196,24462.30199190451,25019.861518106347,order_cycle=sun_sat
2026-01-01,2026-01-07,2026-01-14,20074.379299296095,24192.80635848557,25490.02546581783,order_cycle=wed_wed
2026-01-01,2026-01-11,2026-01-17,16987.588911037983,21333.298085611186,22530.59665325422,order_cycle=sun_sat
2026-01-01,2026-01-14,2026-01-21,20892.66340895708,25958.54778545182,26880.14041170111,order_cycle=wed_wed
2026-01-01,2026-01-18,2026-01-24,19006.740302593207,23420.46867748032,24062.378923796594,order_cycle=sun_sat
2026-01-01,2026-01-21,2026-01-28,21151.10540851568,26387.39620238576,27219.276495937927,order_cycle=wed_wed
2026-01-01,2026-01-25,2026-01-31,18621.91853268092,22990.526572111205,23714.81535874278,order_cycle=sun_sat
2026-01-01,2026-01-28,2026-02-04,18519.803973761886,24633.49893708994,25498.501778916674,order_cycle=wed_wed
2026-01-01,2026-02-01,2026-02-07,15147.831080233964,21300.419600363442,21816.102926098312,order_cycle=sun_sat
2026-01-01,2026-02-04,2026-02-11,16788.56490052531,24421.317476368968,24899.474615404375,order_cycle=wed_wed
2026-01-01,2026-02-08,2026-02-14,16096.057165870023,21856.32456871989,21984.159770999282,order_cycle=sun_sat
2026-01-01,2026-02-11,2026-02-18,20151.86957935208,26028.706748517987,26137.71171437388,order_cycle=wed_wed
2026-01-01,2026-02-15,2026-02-21,17858.478350432404,23241.633397077945,23241.633397077945,order_cycle=sun_sat
2026-01-01,2026-02-18,2026-02-25,18363.354046494034,24559.733773271946,24765.71187563282,order_cycle=wed_wed
2026-01-01,2026-02-22,2026-02-28,16420.197907475755,21600.56011362652,21948.85043313227,order_cycle=sun_sat
2026-01-01,2026-02-25,2026-03-04,18414.258695182634,24383.636493285863,24946.40420138232,order_cycle=wed_wed
2026-01-01,2026-03-01,2026-03-07,16712.412952195024,21770.581277460984,22333.6879162174,order_cycle=sun_sat
2026-01-01,2026-03-04,2026-03-11,19447.702717900524,24649.14492690895,25404.10120031171,order_cycle=wed_wed
2026-01-01,2026-03-08,2026-03-14,18122.7900434047,22114.79179490212,22846.85814141823,order_cycle=sun_sat
2026-01-01,2026-03-11,2026-03-18,21138.487059396153,25191.58982006002,26215.930454784582,order_cycle=wed_wed
2026-01-01,2026-03-15,2026-03-21,18673.791988591354,22417.485277602886,23399.405293368192,order_cycle=sun_sat
2026-01-01,2026-03-18,2026-03-25,20581.924501098176,25146.685208593637,26415.541089459046,order_cycle=wed_wed
2026-01-01,2026-03-22,2026-03-28,18240.117869211117,22182.821099677894,23348.071711936285,order_cycle=sun_sat
2026-01-01,2026-03-25,2026-04-01,20984.223559541282,25214.094173996524,26748.544137543104,order_cycle=wed_wed
2026-01-01,2026-03-29,2026-04-04,19542.62240783185,22784.045591761194,24169.59075030573,order_cycle=sun_sat
2026-01-01,2026-04-01,2026-04-08,20934.095746426658,23450.474602137787,25177.308483510482,order_cycle=wed_wed
2026-01-01,2026-04-05,2026-04-11,18438.213705046717,20686.231115771156,21942.570900498857,order_cycle=sun_sat
2026-01-01,2026-04-08,2026-04-15,24230.564197273507,27476.680795284225,28909.631367045193,order_cycle=wed_wed
2026-01-01,2026-04-12,2026-04-18,21996.869419973398,24849.05386114257,25834.41510344369,order_cycle=sun_sat
2026-01-01,2026-04-15,2026-04-22,25175.58209991277,28244.928485397846,29399.396358218422,order_cycle=wed_wed
2026-01-01,2026-04-19,2026-04-25,21999.520423003876,24766.595904706708,25679.042276810505,order_cycle=sun_sat
2026-01-01,2026-04-22,2026-04-29,24470.320456970323,27907.48737544713,29048.237229624967,order_cycle=wed_wed
2026-01-01,2026-04-26,2026-05-02,20943.457062816455,24553.69480674862,25501.55101868274,order_cycle=sun_sat
2026-01-01,2026-04-29,2026-05-06,23342.223207304167,27680.77856897016,28964.048864999844,order_cycle=wed_wed
2026-01-01,2026-05-03,2026-05-09,20199.569721948774,24544.51355162225,25620.16849770426,order_cycle=sun_sat
2026-01-01,2026-05-06,2026-05-13,22560.658122482215,27681.24399267656,29241.09599005525,order_cycle=wed_wed
2026-01-01,2026-05-10,2026-05-16,20981.16772302561,24546.95763560842,26005.915174620408,order_cycle=sun_sat
2026-01-01,2026-05-13,2026-05-20,24034.326409091962,27945.879559527857,29634.48956535827,order_cycle=wed_wed
2026-01-01,2026-05-17,2026-05-23,21751.81747899789,25098.943575537363,26380.48388166482,order_cycle=sun_sat
2026-01-01,2026-05-20,2026-05-27,26776.022989109566,31075.604864043882,32395.191709786737,order_cycle=wed_wed
