snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2025-12-31,2026-01-04,2026-01-10,17951.69633545385,19659.059179341766,20170.238687741774,order_cycle=sun_sat
2025-12-31,2026-01-07,2026-01-14,18976.540542299765,21476.5905371637,22014.986917765706,order_cycle=wed_wed
2025-12-31,2026-01-11,2026-01-17,15670.307842534881,18406.719349080468,19029.17263600018,order_cycle=sun_sat
2025-12-31,2026-01-14,2026-01-21,18062.604069839283,20873.63619263616,21417.86673403533,order_cycle=wed_wed
2025-12-31,2026-01-18,2026-01-24,15923.890014630428,18774.58444911719,19462.97546358164,order_cycle=sun_sat
2025-12-31,2026-01-21,2026-01-28,16881.385059577442,21084.293859304933,21898.95889588796,order_cycle=wed_wed
2025-12-31,2026-01-25,2026-01-31,15487.395200029612,18797.253748692718,19396.370833000336,order_cycle=sun_sat
2025-12-31,2026-01-28,2026-02-04,17572.52838025572,21244.846801408872,21870.47890027029,order_cycle=wed_wed
2025-12-31,2026-02-01,2026-02-07,15515.372100166114,19213.811413641786,19866.226048407043,order_cycle=sun_sat
2025-12-31,2026-02-04,2026-02-11,17030.97079482535,21659.238006968375,22826.541544864853,order_cycle=wed_wed
2025-12-31,2026-02-08,2026-02-14,16015.0281169575,19431.641031683044,20784.04259230897,order_cycle=sun_sat
2025-12-31,2026-02-11,2026-02-18,20158.880596097355,23543.438358818006,24900.931301959907,order_cycle=wed_wed
2025-12-31,2026-02-15,2026-02-21,17762.17693947481,21132.234167372924,21853.94665337528,order_cycle=sun_sat
2025-12-31,2026-02-18,2026-02-25,17890.732410206103,22127.339467904785,22749.536570083867,order_cycle=wed_wed
2025-12-31,2026-02-22,2026-02-28,16067.219953192453,19806.436260004284,20334.47065271743,order_cycle=sun_sat
2025-12-31,2026-02-25,2026-03-04,17966.663156550043,22337.63901765352,22922.65559404702,order_cycle=wed_wed
2025-12-31,2026-03-01,2026-03-07,16348.876470426472,19961.425596569174,20356.552627186185,order_cycle=sun_sat
2025-12-31,2026-03-04,2026-03-11,18916.766206347776,22415.998169655606,23031.082697366543,order_cycle=wed_wed
2025-12-31,2026-03-08,2026-03-14,18107.195261645727,20343.139650099118,21084.674884825206,order_cycle=sun_sat
2025-12-31,2026-03-11,2026-03-18,20765.685518199352,23091.00858825278,23928.561039658227,order_cycle=wed_wed
2025-12-31,2026-03-15,2026-03-21,18086.393631950887,20394.832140438568,21355.474298531204,order_cycle=sun_sat
2025-12-31,2026-03-18,2026-03-25,19950.546715691497,22817.18557363592,23953.11940740823,order_cycle=wed_wed
2025-12-31,2026-03-22,2026-03-28,17545.90798141134,20119.655545318154,21032.23167798118,order_cycle=sun_sat
2025-12-31,2026-03-25,2026-04-01,19817.025168398053,22588.826443533282,23529.246548785384,order_cycle=wed_wed
2025-12-31,2026-03-29,2026-04-04,17790.990480210636,20052.77691525498,20823.580664440604,order_cycle=sun_sat
2025-12-31,2026-04-01,2026-04-08,17502.45552145317,19605.744912587972,20553.93057337545,order_cycle=wed_wed
2025-12-31,2026-04-05,2026-04-11,15331.59460182272,17063.365469356817,18225.747202813967,order_cycle=sun_sat
2025-12-31,2026-04-08,2026-04-15,20522.69011664519,22853.082015532018,24094.938018177007,order_cycle=wed_wed
2025-12-31,2026-04-12,2026-04-18,19014.328275001248,21291.862944582426,21750.26716158403,order_cycle=sun_sat
2025-12-31,2026-04-15,2026-04-22,21686.262597376583,24491.126106642412,24641.015678673226,order_cycle=wed_wed
2025-12-31,2026-04-19,2026-04-25,19175.196357567773,21232.03584093615,21476.72362930193,order_cycle=sun_sat
2025-12-31,2026-04-22,2026-04-29,21583.435019657016,23447.748204801006,23853.670002752115,order_cycle=wed_wed
2025-12-31,2026-04-26,2026-05-02,18717.78074694316,20342.843202988668,21080.984851485504,order_cycle=sun_sat
2025-12-31,2026-04-29,2026-05-06,20901.182294332473,22708.313969563133,24013.439915804487,order_cycle=wed_wed
2025-12-31,2026-05-03,2026-05-09,18191.852403708683,19864.798661541794,21498.724681430867,order_cycle=sun_sat
2025-12-31,2026-05-06,2026-05-13,20402.849920540437,22294.717094816122,24396.778477501415,order_cycle=wed_wed
2025-12-31,2026-05-10,2026-05-16,18858.577290514993,20063.284992651512,21738.03713349637,order_cycle=sun_sat
2025-12-31,2026-05-13,2026-05-20,21233.948629128732,23205.10893084218,24722.993787232215,order_cycle=wed_wed
2025-12-31,2026-05-17,2026-05-23,19217.553217859226,21255.897771027747,21972.808099559054,order_cycle=sun_sat
2025-12-31,2026-05-20,2026-05-27,24305.560142710885,26907.391660776273,27997.068513894614,order_cycle=wed_wed
2025-12-31,2026-05-24,2026-05-30,23085.093301586938,24987.054762677573,25971.87517507394,order_cycle=sun_sat
2025-12-31,2026-05-27,2026-06-03,24921.92627178657,27307.835970376313,28356.968590536115,order_cycle=wed_wed
2025-12-31,2026-05-31,2026-06-06,22012.17849439095,24039.651247915215,24957.823436565508,order_cycle=sun_sat
2025-12-31,2026-06-03,2026-06-10,24712.85489632703,27145.864087729875,28449.52969963949,order_cycle=wed_wed
2025-12-31,2026-06-07,2026-06-13,21554.953432248753,23714.220851171413,24978.27073754124,order_cycle=sun_sat
2025-12-31,2026-06-10,2026-06-17,23947.93114904011,26957.39314054111,28400.842260191956,order_cycle=wed_wed
2025-12-31,2026-06-14,2026-06-20,22054.746748564896,24174.8245602905,25254.9010543357,order_cycle=sun_sat
2025-12-31,2026-06-17,2026-06-24,25322.9521354853,27759.496528713855,29029.08308208524,order_cycle=wed_wed
2025-12-31,2026-06-21,2026-06-27,22007.709456064607,24453.6155623912,25521.54927832873,order_cycle=sun_sat
2025-12-31,2026-06-24,2026-07-01,24619.931773393437,27626.654555375215,28698.80710387024,order_cycle=wed_wed
2025-12-31,2026-06-28,2026-07-04,21775.76786239485,24162.09098320351,25036.15398966826,order_cycle=sun_sat
2025-12-31,2026-07-01,2026-07-08,24839.430933786716,27583.811219310766,28437.44575219946,order_cycle=wed_wed
2025-12-31,2026-07-05,2026-07-11,23000.818811187943,25176.062461498783,25765.120689483192,order_cycle=sun_sat
2025-12-31,2026-07-08,2026-07-15,26934.305015191538,29126.38668998082,29829.048101076973,order_cycle=wed_wed
2025-12-31,2026-07-12,2026-07-18,24223.400256147514,25756.742189105233,26358.753371247927,order_cycle=sun_sat
2025-12-31,2026-07-15,2026-07-22,26353.074338333274,28534.228138636463,29508.963799974394,order_cycle=wed_wed
2025-12-31,2026-07-19,2026-07-25,22979.51499275686,25045.828636323968,25929.47231457605,order_cycle=sun_sat
2025-12-31,2026-07-22,2026-07-29,25962.023798561124,28673.06826665452,29527.442824166985,order_cycle=wed_wed
2025-12-31,2026-07-26,2026-08-01,22627.74239332018,24957.91704756082,25556.01962839567,order_cycle=sun_sat
2025-12-31,2026-07-29,2026-08-05,25724.03237964365,28103.043590292138,29035.860322395685,order_cycle=wed_wed
2025-12-31,2026-08-02,2026-08-08,22928.177093638667,24613.750285556795,25413.824559091197,order_cycle=sun_sat
2025-12-31,2026-08-05,2026-08-12,25576.006140565314,27376.398773576257,28796.557854152,order_cycle=wed_wed
2025-12-31,2026-08-09,2026-08-15,21596.964449932002,23128.980202064122,24490.692813569472,order_cycle=sun_sat
2025-12-31,2026-08-12,2026-08-19,23247.257420290727,25097.77086673265,26161.08235325766,order_cycle=wed_wed
2025-12-31,2026-08-16,2026-08-22,20736.786758226837,22225.638918003984,23370.295344801707,order_cycle=sun_sat
2025-12-31,2026-08-19,2026-08-26,21478.387122668115,23058.15147331617,24885.53927368881,order_cycle=wed_wed
2025-12-31,2026-08-23,2026-08-29,18004.550783242245,19891.801265882685,21566.082807883824,order_cycle=sun_sat
2025-12-31,2026-08-26,2026-09-02,20053.37465703345,22284.826799439492,23986.884996815927,order_cycle=wed_wed
2025-12-31,2026-08-30,2026-09-05,18025.632298331206,19869.096045425566,21049.444039721,order_cycle=sun_sat
2025-12-31,2026-09-02,2026-09-09,20716.90152753825,23064.531114925892,23814.65055940231,order_cycle=wed_wed
2025-12-31,2026-09-06,2026-09-12,19064.378959890775,20788.889673896803,21365.619235522205,order_cycle=sun_sat
2025-12-31,2026-09-09,2026-09-16,20409.228260733755,22602.849019402947,23294.625233744035,order_cycle=wed_wed
2025-12-31,2026-09-13,2026-09-19,18420.902522581713,20101.753487363123,20580.363854351464,order_cycle=sun_sat
2025-12-31,2026-09-16,2026-09-23,20525.405969632207,22218.60675580617,23042.371628409,order_cycle=wed_wed
2025-12-31,2026-09-20,2026-09-26,17961.249895393063,19499.37132690242,20585.375986489496,order_cycle=sun_sat
2025-12-31,2026-09-23,2026-09-30,20415.008318236905,22228.200642829885,23221.765849198255,order_cycle=wed_wed
2025-12-31,2026-09-27,2026-10-03,18336.81197761027,19583.32611993145,20257.03893964489,order_cycle=sun_sat
2025-12-31,2026-09-30,2026-10-07,20566.213213122996,21760.137585549957,22692.539255003187,order_cycle=wed_wed
2025-12-31,2026-10-04,2026-10-10,18510.777429566675,19599.77980432867,20473.79092019541,order_cycle=sun_sat
2025-12-31,2026-10-07,2026-10-14,20304.436881754948,21551.394442923083,22773.333873470547,order_cycle=wed_wed
2025-12-31,2026-10-11,2026-10-17,18136.199266665226,19197.34625507391,20397.28553450722,order_cycle=sun_sat
