snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-01-07,2026-01-13,19492.64265527791,22398.316403988825,23299.137219239885,schedule_week=wed_tue
2026-01-01,2026-01-14,2026-01-20,20263.96446132779,22618.298556022306,22951.824976934102,schedule_week=wed_tue
2026-01-01,2026-01-21,2026-01-27,20514.54870161296,22713.14707065345,22836.550578417653,schedule_week=wed_tue
2026-01-01,2026-01-28,2026-02-03,18967.818623187446,21558.71226564354,21605.328549528807,schedule_week=wed_tue
2026-01-01,2026-02-04,2026-02-10,17656.76709947735,21464.796705034656,21464.796705034656,schedule_week=wed_tue
2026-01-01,2026-02-11,2026-02-17,19383.04718930489,23397.00353764783,23397.00353764783,schedule_week=wed_tue
2026-01-01,2026-02-18,2026-02-24,18285.968119734458,21509.46874929043,21545.152156963723,schedule_week=wed_tue
2026-01-01,2026-02-25,2026-03-03,18652.509577245015,21648.018071015915,21648.018071015915,schedule_week=wed_tue
2026-01-01,2026-03-04,2026-03-10,18877.421974616464,21598.734310746448,21598.734310746448,schedule_week=wed_tue
2026-01-01,2026-03-11,2026-03-17,20579.360971583475,22900.86677785034,22900.86677785034,schedule_week=wed_tue
2026-01-01,2026-03-18,2026-03-24,19862.366887565386,22602.238543948075,22619.280574185377,schedule_week=wed_tue
2026-01-01,2026-03-25,2026-03-31,19840.118968919116,22486.154315254975,22572.351735652912,schedule_week=wed_tue
2026-01-01,2026-04-01,2026-04-07,19569.93478620724,20848.20924016781,20976.42625245201,schedule_week=wed_tue
2026-01-01,2026-04-08,2026-04-14,22783.25497508186,24956.68229994282,25067.16254315596,schedule_week=wed_tue
2026-01-01,2026-04-15,2026-04-21,23523.291408054163,25715.629557679895,25957.213521120037,schedule_week=wed_tue
2026-01-01,2026-04-22,2026-04-28,23048.48984106832,25108.259423952844,25174.957560634113,schedule_week=wed_tue
2026-01-01,2026-04-29,2026-05-05,22570.07774566725,24687.51794339019,24723.856392688966,schedule_week=wed_tue
2026-01-01,2026-05-06,2026-05-12,22174.738712480917,24397.550901009145,24720.985010259083,schedule_week=wed_tue
2026-01-01,2026-05-13,2026-05-19,22665.32661343399,24537.99992483832,25081.65090437566,schedule_week=wed_tue
2026-01-01,2026-05-20,2026-05-26,24608.81607719738,27016.607085622272,27321.206608990393,schedule_week=wed_tue
2026-01-01,2026-05-27,2026-06-02,25452.85097550456,27524.72033647283,28120.159801793165,schedule_week=wed_tue
2026-01-01,2026-06-03,2026-06-09,25484.56339881906,27547.0921226522,28185.56039834559,schedule_week=wed_tue
2026-01-01,2026-06-10,2026-06-16,24951.34535275905,27429.7411894718,28049.779948479383,schedule_week=wed_tue
2026-01-01,2026-06-17,2026-06-23,25651.16534094183,27902.49526383241,28271.82114158139,schedule_week=wed_tue
2026-01-01,2026-06-24,2026-06-30,25569.570894740085,27585.81994358836,28136.611218472633,schedule_week=wed_tue
2026-01-01,2026-07-01,2026-07-07,26609.040334957823,27871.60925262756,28220.782097352996,schedule_week=wed_tue
2026-01-01,2026-07-08,2026-07-14,28550.77132061982,29443.875507901234,29448.728409723306,schedule_week=wed_tue
2026-01-01,2026-07-15,2026-07-21,28006.5949846351,29038.62683407895,29038.62683407895,schedule_week=wed_tue
2026-01-01,2026-07-22,2026-07-28,27577.708377723444,28671.005901687473,28671.005901687473,schedule_week=wed_tue
2026-01-01,2026-07-29,2026-08-04,27384.26105646856,28067.462321614512,28241.710479639783,schedule_week=wed_tue
2026-01-01,2026-08-05,2026-08-11,27391.77013600193,28074.631158013417,28416.382121198094,schedule_week=wed_tue
2026-01-01,2026-08-12,2026-08-18,24931.368729125912,26474.817337361957,26849.182209391507,schedule_week=wed_tue
2026-01-01,2026-08-19,2026-08-25,23609.669118682614,25120.085102436777,25800.22966166016,schedule_week=wed_tue
2026-01-01,2026-08-26,2026-09-01,22082.10469153118,23690.676417834668,24370.71453886511,schedule_week=wed_tue
2026-01-01,2026-09-02,2026-09-08,23212.386862124462,24334.689381331358,25106.887627782053,schedule_week=wed_tue
2026-01-01,2026-09-09,2026-09-15,22519.85416706113,23385.068506117845,24245.424005899404,schedule_week=wed_tue
2026-01-01,2026-09-16,2026-09-22,22433.03084806081,23613.608649942566,24457.0570443451,schedule_week=wed_tue
2026-01-01,2026-09-23,2026-09-29,22455.633632536563,24079.646611710035,24651.30346954807,schedule_week=wed_tue
2026-01-01,2026-09-30,2026-10-06,22450.956764474413,23416.590302895533,23801.939889463945,schedule_week=wed_tue
2026-01-01,2026-10-07,2026-10-13,22037.019925577577,23122.77649744825,24141.108698087803,schedule_week=wed_tue
2026-01-01,2026-10-14,2026-10-20,22215.183230544462,22941.968580203866,23817.53358317855,schedule_week=wed_tue
2026-01-01,2026-10-21,2026-10-27,21621.03189193112,22772.635866852972,23284.80866474262,schedule_week=wed_tue
2026-01-01,2026-10-28,2026-11-03,20865.324856220934,21533.417811560128,22314.93017157229,schedule_week=wed_tue
2026-01-01,2026-11-04,2026-11-10,21577.02296610592,22076.9555240351,22534.667560546804,schedule_week=wed_tue
2026-01-01,2026-11-11,2026-11-17,20184.79427155972,21179.798307981626,21762.477333774605,schedule_week=wed_tue
2026-01-01,2026-11-18,2026-11-24,21763.162720807024,22922.73162856693,23243.157567487975,schedule_week=wed_tue
2026-01-01,2026-11-25,2026-12-01,21646.77633466568,23305.999115722658,23405.306940452763,schedule_week=wed_tue
2026-01-01,2026-12-02,2026-12-08,20184.07607705184,21026.635887101613,21808.83092594397,schedule_week=wed_tue
2026-01-01,2026-12-09,2026-12-15,20608.920379693376,21367.21930907389,22424.540535729466,schedule_week=wed_tue
2026-01-01,2026-12-16,2026-12-22,23073.177647840188,23838.463945778676,24530.007625921156,schedule_week=wed_tue
2026-01-01,2026-12-23,2026-12-29,27705.711432991346,28025.79196463837,28289.008164551247,schedule_week=wed_tue
2026-01-01,2026-12-30,2026-12-31,9285.983226445493,9285.983226445493,9367.620912499293,window_truncated_at_forecast_end;schedule_week=wed_tue
