snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-01-07,2026-01-13,18962.177238517095,20521.887598816782,22245.73186705748,schedule_week=wed_tue
2026-01-01,2026-01-14,2026-01-20,21568.674476920438,23393.114778050476,24510.809483041885,schedule_week=wed_tue
2026-01-01,2026-01-21,2026-01-27,22432.427919108646,24251.197365112876,25163.842968081466,schedule_week=wed_tue
2026-01-01,2026-01-28,2026-02-03,20937.306541684884,22910.82620320317,23749.929590278814,schedule_week=wed_tue
2026-01-01,2026-02-04,2026-02-10,19565.43556842825,22242.340180072224,23378.370112405933,schedule_week=wed_tue
2026-01-01,2026-02-11,2026-02-17,21436.242081193817,23543.49916946044,24335.560801194013,schedule_week=wed_tue
2026-01-01,2026-02-18,2026-02-24,20131.915185816506,22579.39846146993,23247.578366867325,schedule_week=wed_tue
2026-01-01,2026-02-25,2026-03-03,20559.760798869578,22494.051016385347,23540.224224134046,schedule_week=wed_tue
2026-01-01,2026-03-04,2026-03-10,20867.923164976546,22619.63314613971,23556.84092556064,schedule_week=wed_tue
2026-01-01,2026-03-11,2026-03-17,22118.418517787883,23161.41094491307,24252.547273913384,schedule_week=wed_tue
2026-01-01,2026-03-18,2026-03-24,21294.752260680692,22933.950347594768,24434.518395956286,schedule_week=wed_tue
2026-01-01,2026-03-25,2026-03-31,21350.16019934104,22716.73404021387,24333.56440471032,schedule_week=wed_tue
2026-01-01,2026-04-01,2026-04-07,18818.839797098197,19287.73560299507,19953.280146792837,schedule_week=wed_tue
2026-01-01,2026-04-08,2026-04-14,22114.041305364797,22856.25646566058,23563.828647304745,schedule_week=wed_tue
2026-01-01,2026-04-15,2026-04-21,22778.744472037008,23302.49546894224,24008.44448159704,schedule_week=wed_tue
2026-01-01,2026-04-22,2026-04-28,22506.468557569748,23045.985656991787,23576.84265162278,schedule_week=wed_tue
2026-01-01,2026-04-29,2026-05-05,22275.492375506095,22964.464632297084,23517.18038684973,schedule_week=wed_tue
2026-01-01,2026-05-06,2026-05-12,22053.421017425757,23066.903750243284,23722.391621534618,schedule_week=wed_tue
2026-01-01,2026-05-13,2026-05-19,22419.401838897214,23098.48680585232,24052.267721668133,schedule_week=wed_tue
2026-01-01,2026-05-20,2026-05-26,23586.85480206419,24416.187066732306,24949.033418043717,schedule_week=wed_tue
2026-01-01,2026-05-27,2026-06-02,23557.921031393023,24504.988358324634,24830.06412759399,schedule_week=wed_tue
2026-01-01,2026-06-03,2026-06-09,23381.29481244705,24483.393993214235,24941.43250768544,schedule_week=wed_tue
2026-01-01,2026-06-10,2026-06-16,23168.152149823312,24460.021523278032,24988.9962348636,schedule_week=wed_tue
2026-01-01,2026-06-17,2026-06-23,23607.243147094603,24680.67301579997,24984.31757886371,schedule_week=wed_tue
2026-01-01,2026-06-24,2026-06-30,23368.955596692405,24621.73220302583,24978.21897071863,schedule_week=wed_tue
2026-01-01,2026-07-01,2026-07-07,23700.006394765813,24640.829655170543,24986.51100589408,schedule_week=wed_tue
2026-01-01,2026-07-08,2026-07-14,24665.580081379187,25350.15837194458,25585.601588834958,schedule_week=wed_tue
2026-01-01,2026-07-15,2026-07-21,24586.095222909862,25214.16922888611,25529.023452860238,schedule_week=wed_tue
2026-01-01,2026-07-22,2026-07-28,24483.262784400613,25151.45533062952,25531.640491927617,schedule_week=wed_tue
2026-01-01,2026-07-29,2026-08-04,24271.378834533924,24839.554845583272,25228.599410582738,schedule_week=wed_tue
2026-01-01,2026-08-05,2026-08-11,24230.652938310574,24833.277332610905,25207.79956310578,schedule_week=wed_tue
2026-01-01,2026-08-12,2026-08-18,23495.352199821846,24103.6617592994,24436.948456739894,schedule_week=wed_tue
2026-01-01,2026-08-19,2026-08-25,22661.141759467217,23434.857673768856,23944.342149518907,schedule_week=wed_tue
2026-01-01,2026-08-26,2026-09-01,21971.691719727656,22772.9114555878,23301.288425585706,schedule_week=wed_tue
2026-01-01,2026-09-02,2026-09-08,22261.80054256037,23110.18368483034,23642.196178721602,schedule_week=wed_tue
2026-01-01,2026-09-09,2026-09-15,21741.262552938973,22683.73513472339,23365.241572455012,schedule_week=wed_tue
2026-01-01,2026-09-16,2026-09-22,21904.37169937987,22758.260124065204,23159.314526374215,schedule_week=wed_tue
2026-01-01,2026-09-23,2026-09-29,21903.100660513974,22759.927243032664,23254.988299506982,schedule_week=wed_tue
2026-01-01,2026-09-30,2026-10-06,21881.552347696015,22587.293660326006,23028.621907807923,schedule_week=wed_tue
