snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-01-07,2026-01-13,18309.488707647528,21660.96387482824,22683.742844201533,schedule_week=wed_tue
2026-01-01,2026-01-14,2026-01-20,18588.81569876183,22915.65654022793,23692.11137206422,schedule_week=wed_tue
2026-01-01,2026-01-21,2026-01-27,18770.668241133124,23334.595440675206,24036.97179976502,schedule_week=wed_tue
2026-01-01,2026-01-28,2026-02-03,16769.059113181065,21868.917347721872,22578.116035368097,schedule_week=wed_tue
2026-01-01,2026-02-04,2026-02-10,15075.372400677743,21597.3607726197,21988.7798362108,schedule_week=wed_tue
2026-01-01,2026-02-11,2026-02-17,18260.823522748295,23169.607547785923,23278.612513641816,schedule_week=wed_tue
2026-01-01,2026-02-18,2026-02-24,16372.859588349571,21799.00751806191,21871.465951679675,schedule_week=wed_tue
2026-01-01,2026-02-25,2026-03-03,16443.7267210675,21581.61339506536,21987.884627255542,schedule_week=wed_tue
2026-01-01,2026-03-04,2026-03-10,17119.009126689136,21845.115866219814,22421.2719662777,schedule_week=wed_tue
2026-01-01,2026-03-11,2026-03-17,18809.5417609306,22328.430492312677,23134.751770791696,schedule_week=wed_tue
2026-01-01,2026-03-18,2026-03-24,18209.565829865882,22252.42237540189,23266.046562226788,schedule_week=wed_tue
2026-01-01,2026-03-25,2026-03-31,18346.61393478548,22113.126057502297,23409.372756833363,schedule_week=wed_tue
2026-01-01,2026-04-01,2026-04-07,18169.529170253118,20324.616550107472,21761.186321716126,schedule_week=wed_tue
2026-01-01,2026-04-08,2026-04-14,21360.20420942617,24270.553854862465,25460.94054147303,schedule_week=wed_tue
2026-01-01,2026-04-15,2026-04-21,22266.387333129835,25041.37201794244,25998.561855430722,schedule_week=wed_tue
2026-01-01,2026-04-22,2026-04-28,21658.7423039527,24740.822923614025,25633.911297793347,schedule_week=wed_tue
2026-01-01,2026-04-29,2026-05-05,20886.947373290724,24486.28443728783,25513.029539189123,schedule_week=wed_tue
2026-01-01,2026-05-06,2026-05-12,19969.996256377493,24518.936166995452,25716.872269734304,schedule_week=wed_tue
2026-01-01,2026-05-13,2026-05-19,21314.101192773876,24700.098150303733,26079.096215439626,schedule_week=wed_tue
2026-01-01,2026-05-20,2026-05-26,23605.44785029198,27351.44697738413,28485.674129636616,schedule_week=wed_tue
2026-01-01,2026-05-27,2026-06-02,24314.339974171136,27502.072551392368,28443.97366847424,schedule_week=wed_tue
2026-01-01,2026-06-03,2026-06-09,24102.862881227964,27622.96280579026,28480.595831744162,schedule_week=wed_tue
2026-01-01,2026-06-10,2026-06-16,23288.265304038767,27513.462062138417,28390.925065277173,schedule_week=wed_tue
2026-01-01,2026-06-17,2026-06-23,24765.685974075655,27850.595329911528,28562.816783714,schedule_week=wed_tue
2026-01-01,2026-06-24,2026-06-30,24141.954010766145,27696.74737618073,28415.90077748301,schedule_week=wed_tue
2026-01-01,2026-07-01,2026-07-07,24953.095869432793,27785.900030184588,28556.92423486765,schedule_week=wed_tue
2026-01-01,2026-07-08,2026-07-14,26872.33631397634,28734.660062858627,29539.139736917194,schedule_week=wed_tue
2026-01-01,2026-07-15,2026-07-21,26446.77385496562,28370.184574912368,29033.502549127472,schedule_week=wed_tue
2026-01-01,2026-07-22,2026-07-28,26078.27152512584,28275.469533520587,29060.96167851912,schedule_week=wed_tue
2026-01-01,2026-07-29,2026-08-04,25839.046633823345,27819.217216211207,28692.281487884535,schedule_week=wed_tue
2026-01-01,2026-08-05,2026-08-11,26090.94851384558,28015.967941275743,28602.699280983405,schedule_week=wed_tue
2026-01-01,2026-08-12,2026-08-18,24102.976516620278,26328.40172410554,26912.293440202502,schedule_week=wed_tue
2026-01-01,2026-08-19,2026-08-25,22004.950828601482,25080.008110320025,25970.02083468827,schedule_week=wed_tue
2026-01-01,2026-08-26,2026-09-01,20346.248238181175,23531.506940782012,24835.895506294844,schedule_week=wed_tue
2026-01-01,2026-09-02,2026-09-08,21326.968930583396,24359.709071547906,25360.69707173365,schedule_week=wed_tue
2026-01-01,2026-09-09,2026-09-15,20748.677423115863,23420.54965344845,24788.846997406676,schedule_week=wed_tue
2026-01-01,2026-09-16,2026-09-22,21104.22789011028,23601.51985822602,24748.31557506969,schedule_week=wed_tue
2026-01-01,2026-09-23,2026-09-29,20892.831298468624,23638.06393261146,24859.96902432582,schedule_week=wed_tue
2026-01-01,2026-09-30,2026-10-06,21058.896677211233,23141.729960517037,24337.831677732658,schedule_week=wed_tue
2026-01-01,2026-10-07,2026-10-13,20871.4291211081,23096.514649192715,24722.075135163166,schedule_week=wed_tue
2026-01-01,2026-10-14,2026-10-20,20782.703317994456,23148.567332444185,24581.425065037656,schedule_week=wed_tue
2026-01-01,2026-10-21,2026-10-27,19752.567584855427,22803.333619438807,23865.827564078907,schedule_week=wed_tue
2026-01-01,2026-10-28,2026-11-03,19274.320197169975,22161.402921453428,23074.592744951227,schedule_week=wed_tue
2026-01-01,2026-11-04,2026-11-10,19854.820076241933,22381.341056616042,23344.88670459535,schedule_week=wed_tue
2026-01-01,2026-11-11,2026-11-17,18478.75587160447,21368.516410164822,22626.318882137486,schedule_week=wed_tue
2026-01-01,2026-11-18,2026-11-24,19955.357362965144,22337.039383748364,23187.015872437452,schedule_week=wed_tue
2026-01-01,2026-11-25,2026-12-01,22193.854142660817,23972.221615010567,24170.79213011575,schedule_week=wed_tue
2026-01-01,2026-12-02,2026-12-08,18125.51484690354,21084.1712684266,22815.84357696148,schedule_week=wed_tue
2026-01-01,2026-12-09,2026-12-15,18693.489480380154,21584.575438154592,23511.198459206462,schedule_week=wed_tue
2026-01-01,2026-12-16,2026-12-22,21677.471737757754,23481.76599045414,24699.79408049582,schedule_week=wed_tue
2026-01-01,2026-12-23,2026-12-29,28658.94849152853,29351.657352695864,29463.380955033957,schedule_week=wed_tue
2026-01-01,2026-12-30,2026-12-31,9333.395060239614,9436.979091055568,9446.579344629252,window_truncated_at_forecast_end;schedule_week=wed_tue
