snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-01-07,2026-01-13,15790.459403192559,17067.988814796987,18330.76114632338,schedule_week=wed_tue
2026-01-01,2026-01-14,2026-01-20,17035.59049482021,19195.620081587633,20760.17612540975,schedule_week=wed_tue
2026-01-01,2026-01-21,2026-01-27,17524.682163171496,20185.92168671676,21218.222860232712,schedule_week=wed_tue
2026-01-01,2026-01-28,2026-02-03,16052.05790881444,18552.628025859052,19303.556920718125,schedule_week=wed_tue
2026-01-01,2026-02-04,2026-02-10,14027.505532480649,17437.530634995583,18389.48644434155,schedule_week=wed_tue
2026-01-01,2026-02-11,2026-02-17,18065.13331129527,20644.555275453735,21661.73199461993,schedule_week=wed_tue
2026-01-01,2026-02-18,2026-02-24,15013.294080902797,17725.512050861984,18912.177245466784,schedule_week=wed_tue
2026-01-01,2026-02-25,2026-03-03,15876.971303203776,17771.225953230525,19356.599761044756,schedule_week=wed_tue
2026-01-01,2026-03-04,2026-03-10,15975.318287676142,17947.88416098945,19328.738712367704,schedule_week=wed_tue
2026-01-01,2026-03-11,2026-03-17,18086.44760623691,19911.38685030978,21021.02219224057,schedule_week=wed_tue
2026-01-01,2026-03-18,2026-03-24,16811.143121303037,19417.663401786092,20710.42584499838,schedule_week=wed_tue
2026-01-01,2026-03-25,2026-03-31,16979.66179928821,19044.24123282969,20841.841987211257,schedule_week=wed_tue
2026-01-01,2026-04-01,2026-04-07,16884.332387981794,17766.48692098749,18725.890063789415,schedule_week=wed_tue
2026-01-01,2026-04-08,2026-04-14,20371.131721454654,21295.870166884026,22035.27928326501,schedule_week=wed_tue
2026-01-01,2026-04-15,2026-04-21,22389.080360609812,23521.370860435,23525.639141027154,schedule_week=wed_tue
2026-01-01,2026-04-22,2026-04-28,21290.235046177186,21738.473180491663,22091.673624936637,schedule_week=wed_tue
2026-01-01,2026-04-29,2026-05-05,20300.556198786755,20919.13460250762,21590.668323874783,schedule_week=wed_tue
2026-01-01,2026-05-06,2026-05-12,19673.44077371335,20994.932655919536,21891.922383309153,schedule_week=wed_tue
2026-01-01,2026-05-13,2026-05-19,20486.304745403067,21311.86631405077,22082.27758898665,schedule_week=wed_tue
2026-01-01,2026-05-20,2026-05-26,26221.859618627233,27523.87552338026,27987.244738302852,schedule_week=wed_tue
2026-01-01,2026-05-27,2026-06-02,22694.651042461475,23222.447354313786,23649.131107634465,schedule_week=wed_tue
2026-01-01,2026-06-03,2026-06-09,22087.764499084606,22910.615970497503,23636.165995485473,schedule_week=wed_tue
2026-01-01,2026-06-10,2026-06-16,20901.087234241735,22643.35994195064,23580.964110404555,schedule_week=wed_tue
2026-01-01,2026-06-17,2026-06-23,22693.739931321907,23371.947532429647,23921.03863170529,schedule_week=wed_tue
2026-01-01,2026-06-24,2026-06-30,21766.68598957063,22794.206235941943,23562.99343727023,schedule_week=wed_tue
2026-01-01,2026-07-01,2026-07-07,22412.736311331722,22874.196476429825,23463.248719642048,schedule_week=wed_tue
2026-01-01,2026-07-08,2026-07-14,24532.198042367163,25709.272063200642,25876.97652556622,schedule_week=wed_tue
2026-01-01,2026-07-15,2026-07-21,24826.566001101968,25646.989713884526,25818.34454794129,schedule_week=wed_tue
2026-01-01,2026-07-22,2026-07-28,24534.721595051058,25946.212673447266,26225.802720985263,schedule_week=wed_tue
2026-01-01,2026-07-29,2026-08-04,23984.512087480667,24666.55867787925,24885.376922577852,schedule_week=wed_tue
2026-01-01,2026-08-05,2026-08-11,24309.07629450198,25069.015252268448,25245.103760380804,schedule_week=wed_tue
2026-01-01,2026-08-12,2026-08-18,22913.350159987785,23337.854172038875,23939.451191621498,schedule_week=wed_tue
2026-01-01,2026-08-19,2026-08-25,21435.837434472945,22296.072246910313,22851.537976058087,schedule_week=wed_tue
2026-01-01,2026-08-26,2026-09-01,20551.740032774036,21375.570754083114,21657.360243277766,schedule_week=wed_tue
2026-01-01,2026-09-02,2026-09-08,21167.571770244795,22303.465754130488,22980.8333485875,schedule_week=wed_tue
2026-01-01,2026-09-09,2026-09-15,19910.154217609244,20718.98836721799,21277.635397021666,schedule_week=wed_tue
2026-01-01,2026-09-16,2026-09-22,20447.422713034517,21152.15062966977,21313.652292462448,schedule_week=wed_tue
2026-01-01,2026-09-23,2026-09-29,20322.795755332903,21128.723543076732,21505.026480781326,schedule_week=wed_tue
2026-01-01,2026-09-30,2026-10-06,20566.982249291803,20979.17426900086,21337.806621581025,schedule_week=wed_tue
2026-01-01,2026-10-07,2026-10-13,20140.793732442253,20693.243434461678,21175.648804944743,schedule_week=wed_tue
2026-01-01,2026-10-14,2026-10-20,20250.51579326344,20999.016207772962,21402.254901934597,schedule_week=wed_tue
2026-01-01,2026-10-21,2026-10-27,19525.766805501535,20395.171843617332,20825.521682609127,schedule_week=wed_tue
2026-01-01,2026-10-28,2026-11-03,19185.2614298549,20154.747863335648,20515.26489177575,schedule_week=wed_tue
2026-01-01,2026-11-04,2026-11-10,19920.456388808816,20255.687268520844,20729.79597175277,schedule_week=wed_tue
2026-01-01,2026-11-11,2026-11-17,18730.32233319011,19590.600581854193,20242.069416208287,schedule_week=wed_tue
2026-01-01,2026-11-18,2026-11-24,19636.510067994703,20091.487106933484,20848.3448608586,schedule_week=wed_tue
2026-01-01,2026-11-25,2026-12-01,22529.13827376091,22948.04750140041,23232.748456848833,schedule_week=wed_tue
2026-01-01,2026-12-02,2026-12-08,19359.71461366111,19915.49171986823,20942.359886899772,schedule_week=wed_tue
2026-01-01,2026-12-09,2026-12-15,19027.842142757305,19923.18004440759,21242.568937836466,schedule_week=wed_tue
2026-01-01,2026-12-16,2026-12-22,21276.902892699,21725.549950394172,22413.978306583733,schedule_week=wed_tue
2026-01-01,2026-12-23,2026-12-29,30908.71727553635,31631.39677490591,31631.39677490591,schedule_week=wed_tue
2026-01-01,2026-12-30,2026-12-31,9872.514748669193,10050.670646496137,10050.670646496137,window_truncated_at_forecast_end;schedule_week=wed_tue
