snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2025-12-31,2026-01-07,2026-01-13,17073.91383276596,19139.83916080197,19617.905986165675,schedule_week=wed_tue
2025-12-31,2026-01-14,2026-01-20,16162.184908290326,18536.884816274433,19018.222638392162,schedule_week=wed_tue
2025-12-31,2026-01-21,2026-01-27,14977.530328079518,18693.800413959114,19472.090716459526,schedule_week=wed_tue
2025-12-31,2026-01-28,2026-02-03,15782.37889262632,18846.7240177188,19438.883678290615,schedule_week=wed_tue
2025-12-31,2026-02-04,2026-02-10,15307.085315114,19275.448864738202,20162.43939394934,schedule_week=wed_tue
2025-12-31,2026-02-11,2026-02-17,18376.81920802207,21143.86874811005,22367.251638151592,schedule_week=wed_tue
2025-12-31,2026-02-18,2026-02-24,15957.648330682636,19654.914903110523,20235.793216508013,schedule_week=wed_tue
2025-12-31,2026-02-25,2026-03-03,16083.970517223932,19892.15375470982,20389.17911318987,schedule_week=wed_tue
2025-12-31,2026-03-04,2026-03-10,16725.276664767363,19933.794237937513,20453.965956754077,schedule_week=wed_tue
2025-12-31,2026-03-11,2026-03-17,18592.588869648724,20594.733282951547,21268.756185377817,schedule_week=wed_tue
2025-12-31,2026-03-18,2026-03-24,17732.609411087516,20241.437302860602,21285.69750041231,schedule_week=wed_tue
2025-12-31,2026-03-25,2026-03-31,17632.388721515763,20059.005212483087,20891.30609605478,schedule_week=wed_tue
2025-12-31,2026-04-01,2026-04-07,15259.25053214503,17066.809099311482,17866.165185183516,schedule_week=wed_tue
2025-12-31,2026-04-08,2026-04-14,18128.10419846346,20150.089623738582,21384.528714403343,schedule_week=wed_tue
2025-12-31,2026-04-15,2026-04-21,19229.282574929868,21793.85538425821,21943.74495628902,schedule_week=wed_tue
2025-12-31,2026-04-22,2026-04-28,19228.52065654461,20845.784668234475,21207.48809933819,schedule_week=wed_tue
2025-12-31,2026-04-29,2026-05-05,18802.34950416461,20202.107227669483,21267.177747821217,schedule_week=wed_tue
2025-12-31,2026-05-06,2026-05-12,18140.88368422114,19796.239223510496,21572.87685284162,schedule_week=wed_tue
2025-12-31,2026-05-13,2026-05-19,18841.498287731465,20452.349133674063,21897.946797351055,schedule_week=wed_tue
2025-12-31,2026-05-20,2026-05-26,21352.678965733365,23531.54835609461,24497.352961574517,schedule_week=wed_tue
2025-12-31,2026-05-27,2026-06-02,22180.934311261146,24083.302470498595,24939.85523260015,schedule_week=wed_tue
2025-12-31,2026-06-03,2026-06-09,22015.501809484755,23955.641273096604,25018.24900288381,schedule_week=wed_tue
2025-12-31,2026-06-10,2026-06-16,21188.98904409645,23751.448955821204,24968.916030593315,schedule_week=wed_tue
2025-12-31,2026-06-17,2026-06-23,22610.000150573385,24444.88904320537,25510.461078592904,schedule_week=wed_tue
2025-12-31,2026-06-24,2026-06-30,21931.04690284347,24374.477773086088,25262.70997456211,schedule_week=wed_tue
2025-12-31,2026-07-01,2026-07-07,21979.223873514387,24276.625516504817,25004.971073290282,schedule_week=wed_tue
2025-12-31,2026-07-08,2026-07-14,23782.29673593007,25668.620337176926,26276.093267740347,schedule_week=wed_tue
2025-12-31,2026-07-15,2026-07-21,23468.769635179142,25271.93036452914,26037.897843329512,schedule_week=wed_tue
2025-12-31,2026-07-22,2026-07-28,23110.957202514342,25380.30341848738,26086.101258454997,schedule_week=wed_tue
2025-12-31,2026-07-29,2026-08-04,22772.43881099777,24819.759579290137,25587.24592812254,schedule_week=wed_tue
2025-12-31,2026-08-05,2026-08-11,23161.94942551031,24734.499034580513,25891.22574854083,schedule_week=wed_tue
2025-12-31,2026-08-12,2026-08-18,20745.887258481485,22501.77351462646,23263.405947520427,schedule_week=wed_tue
2025-12-31,2026-08-19,2026-08-25,19431.68824596045,20635.95828560186,22189.42497028504,schedule_week=wed_tue
2025-12-31,2026-08-26,2026-09-01,17966.618584082153,19786.66205337025,21427.269446761627,schedule_week=wed_tue
2025-12-31,2026-09-02,2026-09-08,18518.391924373485,20527.56533661564,21243.00099636534,schedule_week=wed_tue
2025-12-31,2026-09-09,2026-09-15,18183.213487408335,20089.56299253351,20729.98439446348,schedule_week=wed_tue
2025-12-31,2026-09-16,2026-09-22,18349.23925488664,19811.21060635827,20497.5039160916,schedule_week=wed_tue
2025-12-31,2026-09-23,2026-09-29,18243.814537709386,19939.61414624261,20785.654441517658,schedule_week=wed_tue
2025-12-31,2026-09-30,2026-10-06,18368.910460478673,19395.96768645759,20172.626257283457,schedule_week=wed_tue
2025-12-31,2026-10-07,2026-10-13,18031.1009730302,19140.79623724656,20251.43451696888,schedule_week=wed_tue
2025-12-31,2026-10-14,2026-10-20,18164.018113546168,19279.082418715807,20360.903833339155,schedule_week=wed_tue
2025-12-31,2026-10-21,2026-10-27,17537.756172677433,19140.210662741596,19929.703692777588,schedule_week=wed_tue
2025-12-31,2026-10-28,2026-11-03,16750.710226326984,18491.81119213572,18987.005302293746,schedule_week=wed_tue
2025-12-31,2026-11-04,2026-11-10,17302.859518868278,18331.0861604262,19506.340380791902,schedule_week=wed_tue
2025-12-31,2026-11-11,2026-11-17,15868.363682945845,17414.526595816664,18576.514679386823,schedule_week=wed_tue
2025-12-31,2026-11-18,2026-11-24,18063.52945029621,20489.224047529235,20794.66785640198,schedule_week=wed_tue
2025-12-31,2026-11-25,2026-12-01,18455.330034834406,19702.5205879562,20142.923709558032,schedule_week=wed_tue
2025-12-31,2026-12-02,2026-12-08,15688.518837538693,16853.081198656622,18589.337668600918,schedule_week=wed_tue
2025-12-31,2026-12-09,2026-12-15,15644.987498234346,17303.69465902375,19310.69349078342,schedule_week=wed_tue
2025-12-31,2026-12-16,2026-12-22,17726.498815442694,19483.22935711575,20556.533190698756,schedule_week=wed_tue
2025-12-31,2026-12-23,2026-12-29,18437.2597588764,21239.587795212057,22211.55029896023,schedule_week=wed_tue
2025-12-31,2026-12-30,2026-12-31,5970.114927050137,8263.235223087806,8546.984553283208,window_truncated_at_forecast_end;schedule_week=wed_tue
