snapshot_date,coverage_start,coverage_end,p50,p80,p90,notes
2026-01-01,2026-01-07,2026-01-13,17330.862154021033,18492.200113537074,20383.77484484346,schedule_week=wed_tue
2026-01-01,2026-01-14,2026-01-20,19255.52248583921,20458.974501867422,21461.628590566455,schedule_week=wed_tue
2026-01-01,2026-01-21,2026-01-27,19710.3931370662,21136.112256741657,21888.79315308579,schedule_week=wed_tue
2026-01-01,2026-01-28,2026-02-03,18092.85610184744,19801.7399807495,20466.488768604137,schedule_week=wed_tue
2026-01-01,2026-02-04,2026-02-10,16872.520835771647,19255.209090105654,20212.900826052104,schedule_week=wed_tue
2026-01-01,2026-02-11,2026-02-17,18462.490983546315,21811.546522754965,22226.09518379237,schedule_week=wed_tue
2026-01-01,2026-02-18,2026-02-24,16346.961860799644,19664.327091232797,20543.042674363263,schedule_week=wed_tue
2026-01-01,2026-02-25,2026-03-03,16682.81630619303,19728.112175796356,20460.975485783514,schedule_week=wed_tue
2026-01-01,2026-03-04,2026-03-10,17356.442212610975,19992.32785310841,20775.481708810516,schedule_week=wed_tue
2026-01-01,2026-03-11,2026-03-17,18982.154061391193,20995.89624221673,22189.010284164993,schedule_week=wed_tue
2026-01-01,2026-03-18,2026-03-24,18341.048786007446,20447.461962734655,22465.65048312999,schedule_week=wed_tue
2026-01-01,2026-03-25,2026-03-31,18305.283525821265,20499.095626586328,22517.608265053736,schedule_week=wed_tue
2026-01-01,2026-04-01,2026-04-07,17545.49285396605,18610.19719996288,19507.859203737673,schedule_week=wed_tue
2026-01-01,2026-04-08,2026-04-14,20688.82676062447,22110.084966157523,23096.236251255585,schedule_week=wed_tue
2026-01-01,2026-04-15,2026-04-21,21312.09171269799,22986.875015641734,23579.781340099304,schedule_week=wed_tue
2026-01-01,2026-04-22,2026-04-28,21051.954530951134,22638.573356548197,23109.334536540577,schedule_week=wed_tue
2026-01-01,2026-04-29,2026-05-05,20713.71352191418,22301.55699936792,22763.849325849427,schedule_week=wed_tue
2026-01-01,2026-05-06,2026-05-12,20833.705472719477,22203.25043477264,22917.5000969498,schedule_week=wed_tue
2026-01-01,2026-05-13,2026-05-19,21379.291376313835,22296.60875011419,23163.084156345114,schedule_week=wed_tue
2026-01-01,2026-05-20,2026-05-26,29215.775113175296,30567.62839946887,31168.663556792988,schedule_week=wed_tue
2026-01-01,2026-05-27,2026-06-02,23865.62563045264,25012.675933411287,25231.82987840321,schedule_week=wed_tue
2026-01-01,2026-06-03,2026-06-09,23638.510812750013,25128.29701831266,25486.217300768018,schedule_week=wed_tue
2026-01-01,2026-06-10,2026-06-16,23376.699752978537,25054.61334953224,25565.575967035777,schedule_week=wed_tue
2026-01-01,2026-06-17,2026-06-23,23837.322276968156,25285.22046299643,25845.971848085814,schedule_week=wed_tue
2026-01-01,2026-06-24,2026-06-30,23538.876920667717,25273.72164812887,25687.375632378193,schedule_week=wed_tue
2026-01-01,2026-07-01,2026-07-07,23764.501780753148,25279.851789603556,25713.952954301487,schedule_week=wed_tue
2026-01-01,2026-07-08,2026-07-14,24387.28380878783,25799.085111750486,26123.292865608928,schedule_week=wed_tue
2026-01-01,2026-07-15,2026-07-21,24185.475839900468,25561.0749581481,25961.191432363237,schedule_week=wed_tue
2026-01-01,2026-07-22,2026-07-28,23972.79945566522,25491.25329718188,25894.434400831702,schedule_week=wed_tue
2026-01-01,2026-07-29,2026-08-04,23960.097499257667,24974.853992577875,25250.104393960683,schedule_week=wed_tue
2026-01-01,2026-08-05,2026-08-11,24188.681695960535,24842.60065183196,25296.8421821968,schedule_week=wed_tue
2026-01-01,2026-08-12,2026-08-18,22560.3072326228,23571.208850057552,24258.246289243238,schedule_week=wed_tue
2026-01-01,2026-08-19,2026-08-25,21317.96385089946,22485.81878681327,23542.185668220583,schedule_week=wed_tue
2026-01-01,2026-08-26,2026-09-01,20291.464905754947,21552.17565252273,22579.33764139498,schedule_week=wed_tue
2026-01-01,2026-09-02,2026-09-08,22082.775904340182,23325.73320741023,24037.669175290117,schedule_week=wed_tue
2026-01-01,2026-09-09,2026-09-15,20348.811316422365,21688.708673654728,22594.19922679694,schedule_week=wed_tue
2026-01-01,2026-09-16,2026-09-22,20735.383055691116,21756.148451583646,22464.04346818185,schedule_week=wed_tue
2026-01-01,2026-09-23,2026-09-29,20793.791099815968,21960.804307099912,22996.879077796977,schedule_week=wed_tue
2026-01-01,2026-09-30,2026-10-06,20617.170322943493,21735.47004240047,22652.588587599792,schedule_week=wed_tue
2026-01-01,2026-10-07,2026-10-13,20420.130173363978,21381.966973144,22262.40339586777,schedule_week=wed_tue
2026-01-01,2026-10-14,2026-10-20,20409.153461674803,21424.7307741184,22066.51237419198,schedule_week=wed_tue
2026-01-01,2026-10-21,2026-10-27,19699.559750242028,21105.248357403558,21435.809426469477,schedule_week=wed_tue
2026-01-01,2026-10-28,2026-11-03,19498.52187714969,20397.85265739197,20544.687452880535,schedule_week=wed_tue
2026-01-01,2026-11-04,2026-11-10,19938.04624716549,20406.464670427096,20782.806950506136,schedule_week=wed_tue
2026-01-01,2026-11-11,2026-11-17,18699.879837978966,19210.10161479128,19730.93106376841,schedule_week=wed_tue
2026-01-01,2026-11-18,2026-11-24,19807.949346442307,20080.134702059353,20493.16359023453,schedule_week=wed_tue
2026-01-01,2026-11-25,2026-12-01,24899.33984178995,25338.145272873655,25434.68663714981,schedule_week=wed_tue
2026-01-01,2026-12-02,2026-12-08,18973.27706962192,19270.995900767615,20342.276965200228,schedule_week=wed_tue
2026-01-01,2026-12-09,2026-12-15,19365.059756199742,19712.175066685486,21043.341672802548,schedule_week=wed_tue
2026-01-01,2026-12-16,2026-12-22,21642.85934565245,21810.1634778777,22332.00590536967,schedule_week=wed_tue
2026-01-01,2026-12-23,2026-12-29,23900.51041053626,24686.993040442358,24763.724463403418,schedule_week=wed_tue
2026-01-01,2026-12-30,2026-12-31,7449.158783878914,7525.280451010624,7553.176293939867,window_truncated_at_forecast_end;schedule_week=wed_tue
