ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-01-01,3432.0897860725136,3895.806670404674,4091.993054226987,False,420,2025-12-31
2026-01-02,3980.132395289917,4091.8345090089674,4341.841917148883,False,660,2025-12-31
2026-01-03,4031.3793264313426,4176.11615028538,4176.11615028538,False,660,2025-12-31
2026-01-04,3171.8745832194577,3727.4542453117497,3984.2620194435467,False,480,2025-12-31
2026-01-05,2541.744846733008,2893.016897420833,2969.4449350199748,False,540,2025-12-31
2026-01-06,2486.890654024435,2812.8460202720594,2939.2717138660737,False,540,2025-12-31
2026-01-07,2646.947618787275,2752.3289117084396,2810.37261532029,False,540,2025-12-31
2026-01-08,2747.724930832259,2855.2668982478153,2855.2668982478153,False,540,2025-12-31
2026-01-09,2907.4801551269197,2921.715209816905,3279.1418119009795,False,660,2025-12-31
2026-01-10,3320.2470238458773,3320.2470238458773,3530.086014183702,False,660,2025-12-31
2026-01-11,2267.7630502854236,2689.180345051102,3084.05427563547,False,480,2025-12-31
2026-01-12,1763.2091310556857,2052.6784937947045,2553.7413893694816,False,540,2025-12-31
2026-01-13,1677.4902440875917,1900.7832310722315,2271.1118401857225,False,540,2025-12-31
2026-01-14,1554.4125044055238,1848.2369577372122,2282.223370859427,False,540,2025-12-31
2026-01-15,2077.9872369574105,2251.0211799292642,2420.1359049368184,False,540,2025-12-31
2026-01-16,3402.8957186358916,3450.7424863973056,3513.353603165628,False,660,2025-12-31
2026-01-17,3866.054519463502,3866.054519463502,3868.794938776025,False,660,2025-12-31
2026-01-18,2762.2629642787224,3191.445517618189,3216.824833593456,False,480,2025-12-31
2026-01-19,3042.5509399569337,3113.555278667868,3244.910562438628,False,540,2025-12-31
2026-01-20,2549.3586021412248,2737.918562054082,2915.38537679647,False,540,2025-12-31
2026-01-21,2470.6548935454457,2667.7154758938623,2849.3227529386663,False,540,2025-12-31
2026-01-22,2054.7335816370173,2250.6953577801523,2419.9578280707924,False,540,2025-12-31
2026-01-23,3287.6083669287336,3452.1392068941745,3516.052097201006,False,660,2025-12-31
2026-01-24,3768.8613017845996,3789.752514997729,3842.8141406505288,False,660,2025-12-31
2026-01-25,2773.0982121133165,3198.0262531955204,3202.8658280943714,False,480,2025-12-31
2026-01-26,2838.604858519384,3027.5897859126526,3161.3687333814355,False,540,2025-12-31
2026-01-27,2516.831922537701,2750.193662067566,2896.4117727489893,False,540,2025-12-31
2026-01-28,2461.767368112412,2679.43434381893,2830.349148891185,False,540,2025-12-31
2026-01-29,2053.8428829775003,2272.647749414289,2400.9842240233106,False,540,2025-12-31
2026-01-30,3409.3523866352753,3486.0843564216275,3514.332992246162,False,660,2025-12-31
2026-01-31,3536.529436570953,3536.529436570953,3536.529436570953,False,660,2025-12-31
2026-02-01,2387.471155013463,2977.14942480914,2977.14942480914,False,480,2025-12-31
2026-02-02,2225.042492703972,2463.943803645949,2631.585103211886,False,540,2025-12-31
2026-02-03,2018.8503798338643,2385.950866068609,2575.558438851502,False,540,2025-12-31
2026-02-04,2011.7032160145657,2365.4298886962515,2561.629860780221,False,540,2025-12-31
