ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-01-01,3457.8943604430924,3939.9721367131933,3988.281471005452,False,420,2025-12-22
2026-01-02,3674.508822363715,3697.845630259693,4025.395547192041,False,660,2025-12-22
2026-01-03,3333.2226802176347,3758.063134693403,3758.063134693403,False,660,2025-12-22
2026-01-04,2586.0551386282937,3100.0584524762844,3460.3159852194235,False,480,2025-12-22
2026-01-05,1936.7224144949357,2245.774993708345,2486.9967270228913,False,540,2025-12-22
2026-01-06,1782.0008098012158,1864.2887018905642,2025.8198301337056,False,540,2025-12-22
2026-01-07,1756.1749764042513,1909.9866356147643,2029.0356235647437,False,540,2025-12-22
2026-01-08,1761.676776630262,1906.5990892806267,2023.6020736481762,False,540,2025-12-22
2026-01-09,2216.213434064457,2425.7797009273895,2425.7797009273895,False,660,2025-12-22
2026-01-10,2504.819873759659,2504.819873759659,2504.819873759659,False,660,2025-12-22
2026-01-11,1426.9746724014678,2163.007777330061,2250.9922273172933,False,480,2025-12-22
2026-01-12,1077.0074927137564,1707.0761070058622,1833.6331998290182,False,540,2025-12-22
2026-01-13,1046.9167642891691,1608.8581230327586,1748.172351517679,False,540,2025-12-22
2026-01-14,1039.8517270379803,1608.7037262637145,1773.9501429257116,False,540,2025-12-22
2026-01-15,1047.0479601415452,1637.4433664272046,1780.4825775862394,False,540,2025-12-22
2026-01-16,1672.7047458112195,2125.7804039309735,2204.5925410596137,False,660,2025-12-22
2026-01-17,2272.2399476450773,2272.2399476450773,2408.8959397730437,False,660,2025-12-22
2026-01-18,1326.5759791086737,2050.422295894034,2188.116056266613,False,480,2025-12-22
2026-01-19,1622.4377787825913,1867.3743630427668,1867.3743630427668,False,540,2025-12-22
2026-01-20,990.6267747865721,1600.722908475689,1770.2651288890722,False,540,2025-12-22
2026-01-21,1050.2012808555098,1606.457526694931,1770.1710118327237,False,540,2025-12-22
2026-01-22,1437.5368569881782,2207.9778662127624,2399.0512974150015,False,540,2025-12-22
2026-01-23,2205.191778636131,2861.3886277132806,2921.071763648948,False,660,2025-12-22
2026-01-24,3043.913670878973,3056.9872541695054,3238.46199014384,False,660,2025-12-22
2026-01-25,1765.0374548167908,2759.513923970506,2899.4740858250334,False,480,2025-12-22
2026-01-26,1463.3723193633434,2200.4716917188275,2378.2810442410946,False,540,2025-12-22
2026-01-27,1607.61063332724,2199.8786644677875,2368.0045899901124,False,540,2025-12-22
2026-01-28,1648.9101175850699,2203.900823849181,2358.7580422873025,False,540,2025-12-22
2026-01-29,1727.522922717921,2232.4635032239275,2352.413348555432,False,540,2025-12-22
2026-01-30,2509.4676527132788,2909.447225451144,3012.350365752134,False,660,2025-12-22
2026-01-31,3389.624980112343,3389.624980112343,3389.624980112343,False,660,2025-12-22
2026-02-01,2043.844180706311,2789.945082591404,2851.0306415558625,False,480,2025-12-22
2026-02-02,1678.8489963900179,2246.245984368271,2281.6557583247313,False,540,2025-12-22
2026-02-03,1497.3163432438391,2213.388698091399,2370.9868768028045,False,540,2025-12-22
2026-02-04,1530.405180806062,2188.1911012798673,2370.859792203184,False,540,2025-12-22
2026-02-05,1465.19414869997,2226.4288825877043,2397.792007860389,False,540,2025-12-22
2026-02-06,2377.0676693410787,2938.845476619801,2938.845476619801,False,660,2025-12-22
2026-02-07,3264.907152817581,3264.907152817581,3264.907152817581,False,660,2025-12-22
2026-02-08,1999.5491829376988,2742.943089059902,2742.943089059902,False,480,2025-12-22
2026-02-09,1622.3783904560053,2084.87717819267,2084.87717819267,False,540,2025-12-22
2026-02-10,1481.5218415890658,2098.8113975067185,2363.1880096970317,False,540,2025-12-22
2026-02-11,1504.3763844551972,2108.6882744566883,2363.1076371141417,False,540,2025-12-22
2026-02-12,1590.2546983230022,2143.857879311337,2359.8563449222884,False,540,2025-12-22
2026-02-13,2973.861285229952,2973.861285229952,2973.861285229952,False,660,2025-12-22
2026-02-14,3554.2803983296326,3554.2803983296326,3554.2803983296326,False,660,2025-12-22
2026-02-15,2585.183777366606,3520.9070856102735,3842.2409415923066,False,480,2025-12-22
2026-02-16,3142.0282880988734,3301.688347146691,3448.3830329178295,False,540,2025-12-22
2026-02-17,1688.3711575132631,2307.310762869048,2390.5232182713007,False,540,2025-12-22
