ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-01-01,3464.3533046487737,3736.39368695453,3736.39368695453,False,420,2025-12-31
2026-01-02,4018.837012350081,4118.760093757119,4159.703612378737,False,660,2025-12-31
2026-01-03,3923.229285169817,4010.4400135657647,4010.4400135657647,False,660,2025-12-31
2026-01-04,2771.6052721519527,3709.0803944916347,3811.1137352619303,False,480,2025-12-31
2026-01-05,2384.480858672204,2457.5298483581246,2635.2027739348455,False,540,2025-12-31
2026-01-06,2302.9115424654897,2501.78086187542,2609.5954478952617,False,540,2025-12-31
2026-01-07,2578.9381226703044,2578.9381226703044,2819.2321496526247,False,540,2025-12-31
2026-01-08,2733.3804691698583,2900.370821020555,2900.370821020555,False,540,2025-12-31
2026-01-09,2924.9264795284435,2926.0300021411226,2926.0300021411226,False,660,2025-12-31
2026-01-10,3066.242960469798,3066.242960469798,3162.7348256476603,False,660,2025-12-31
2026-01-11,1756.5209981924384,2443.23256888189,2579.4787555342436,False,480,2025-12-31
2026-01-12,1362.9277143122886,1588.1932959898859,1981.894493899156,False,540,2025-12-31
2026-01-13,1367.522658849426,1564.9810436234302,1961.0200984280202,False,540,2025-12-31
2026-01-14,1301.342772757338,1487.8825843399009,1927.0552103846937,False,540,2025-12-31
2026-01-15,1754.7415065805812,2210.6004780213925,2350.4751353304077,False,540,2025-12-31
2026-01-16,3012.627295394668,3359.450541599532,3570.664639081415,False,660,2025-12-31
2026-01-17,3527.001020903925,3606.7581541263776,3822.475307078303,False,660,2025-12-31
2026-01-18,2547.401533916555,3017.6840244696527,3240.0835219379787,False,480,2025-12-31
2026-01-19,2697.353924714762,2874.353033017698,3061.5437679125685,False,540,2025-12-31
2026-01-20,2195.122440552383,2638.891266013076,2787.8785436843823,False,540,2025-12-31
2026-01-21,2121.6877909259383,2580.910632570772,2717.805907967614,False,540,2025-12-31
2026-01-22,1687.3720937781995,2161.4834320719538,2287.8460355795837,False,540,2025-12-31
2026-01-23,2884.395274843761,3274.343017890709,3474.0149765219667,False,660,2025-12-31
2026-01-24,3515.88978935147,3606.8885552239044,3904.4423462132427,False,660,2025-12-31
2026-01-25,2546.3592253646952,3000.9348217523248,3238.398125113676,False,480,2025-12-31
2026-01-26,2534.0732162599784,2903.9784446999024,2938.332686329436,False,540,2025-12-31
2026-01-27,2234.904772647455,2657.382782507194,2657.382782507194,False,540,2025-12-31
2026-01-28,2154.988103676138,2566.7613830341784,2650.2826401384164,False,540,2025-12-31
2026-01-29,1741.7325766691924,2136.058046249882,2211.8894718645033,False,540,2025-12-31
2026-01-30,3049.315433806889,3325.2185723768966,3491.546670515461,False,660,2025-12-31
2026-01-31,3323.499645901532,3323.499645901532,3465.9178425796663,False,660,2025-12-31
2026-02-01,2110.7898645816963,2676.519189292232,2823.5419907588803,False,480,2025-12-31
2026-02-02,1900.2828499712818,2298.571265762085,2308.5357568389586,False,540,2025-12-31
2026-02-03,1771.4494342077132,2225.999923242249,2351.842548022239,False,540,2025-12-31
2026-02-04,1710.2852918885403,2202.6616741309363,2389.2975108205947,False,540,2025-12-31
2026-02-05,1565.0856392133408,2157.1915496404954,2356.426596140523,False,540,2025-12-31
2026-02-06,2396.59092098202,2915.387229960913,2928.454472084787,False,660,2025-12-31
2026-02-07,2999.2415218956025,3185.3202295467013,3330.1374092488863,False,660,2025-12-31
2026-02-08,1953.7518221367022,2542.2970738618224,2586.8914429337974,False,480,2025-12-31
2026-02-09,1726.3102517732482,2208.111635674525,2208.111635674525,False,540,2025-12-31
2026-02-10,1676.2400845911948,2226.5612421801875,2590.1673774384353,False,540,2025-12-31
2026-02-11,1643.4848444387023,2200.3254086925845,2576.392887003121,False,540,2025-12-31
2026-02-12,1690.600188160124,2176.3278713871478,2438.801578270091,False,540,2025-12-31
2026-02-13,2831.02326748573,3028.854078783166,3191.181707804683,False,660,2025-12-31
2026-02-14,3591.219242951025,3591.219242951025,3591.219242951025,False,660,2025-12-31
2026-02-15,2975.6703958781627,3717.337900235467,3821.4009111488967,False,480,2025-12-31
2026-02-16,3090.09235185936,3369.397819060579,3369.397819060579,False,540,2025-12-31
2026-02-17,2243.043020522168,2561.0929543437655,2673.337848381537,False,540,2025-12-31
2026-02-18,1741.740410530801,2219.646902622388,2444.3290040617344,False,540,2025-12-31
2026-02-19,1695.306336754703,2153.1924893508417,2344.233454760863,False,540,2025-12-31
2026-02-20,2652.7617327930775,3013.8753150058064,3013.8753150058064,False,660,2025-12-31
2026-02-21,3221.542493774067,3256.61695793128,3429.6509282633738,False,660,2025-12-31
2026-02-22,2139.7720924400173,2624.1574385108493,2855.440867924789,False,480,2025-12-31
2026-02-23,1810.3773386351966,2249.1945804835404,2364.155296596485,False,540,2025-12-31
2026-02-24,1751.793675974935,2208.8283669572784,2460.492378853733,False,540,2025-12-31
2026-02-25,1729.7283792932967,2176.8334086296904,2446.7701183093536,False,540,2025-12-31
2026-02-26,1743.1984156088743,2117.8635903119903,2370.9337757754893,False,540,2025-12-31
2026-02-27,2566.4088085322724,2906.0983854363285,3180.596610981792,False,660,2025-12-31
2026-02-28,3331.975303456092,3331.975303456092,3483.070066514814,False,660,2025-12-31
2026-03-01,2191.3617050412804,2719.706742853594,2930.451963935647,False,480,2025-12-31
2026-03-02,2235.354204021706,2260.5737523602547,2489.4484753973575,False,540,2025-12-31
2026-03-03,2078.9444872502545,2258.1747701825757,2455.3287501303016,False,540,2025-12-31
2026-03-04,1822.81080583815,2185.9296541427907,2441.5542596949876,False,540,2025-12-31
2026-03-05,1814.1849726242103,2122.0465914384426,2317.8076954856547,False,540,2025-12-31
2026-03-06,2706.926534662044,2915.7678929404947,3157.0523487712885,False,660,2025-12-31
2026-03-07,3360.1121562507838,3379.7740792575196,3476.325937818946,False,660,2025-12-31
2026-03-08,2228.749231234637,2781.72236555532,2956.7541106300955,False,480,2025-12-31
2026-03-09,2033.1994068894332,2285.0334319463414,2513.763978213229,False,540,2025-12-31
2026-03-10,2009.3351801768836,2277.6101457085415,2465.4803817535035,False,540,2025-12-31
2026-03-11,2090.3068195730857,2266.30098134806,2588.4895850978623,False,540,2025-12-31
2026-03-12,1937.9740387458564,2190.9471012996883,2440.1072871360666,False,540,2025-12-31
2026-03-13,3134.4061981035043,3262.5562763636563,3457.4731005596595,False,660,2025-12-31
2026-03-14,3660.719353411532,4007.4575516902933,4007.4575516902933,False,660,2025-12-31
2026-03-15,2589.534335317211,2926.199802063132,3068.619465979809,False,480,2025-12-31
2026-03-16,2435.312303696262,2639.021348834779,2770.5079003098576,False,540,2025-12-31
2026-03-17,2238.194557389456,2618.9037887101704,2688.367301467022,False,540,2025-12-31
2026-03-18,2038.6243598558212,2437.9854698461927,2628.961854440819,False,540,2025-12-31
2026-03-19,1957.6812583879425,2367.8856034577493,2559.547087206844,False,540,2025-12-31
2026-03-20,2997.6291916655937,3423.05962130312,3513.7210822879633,False,660,2025-12-31
2026-03-21,3131.9527177252303,3411.309620115575,3640.4531133364753,False,660,2025-12-31
2026-03-22,2291.5220888772874,2757.382913200658,3071.5438136033504,False,480,2025-12-31
2026-03-23,2273.396428303834,2538.408808464316,2644.108090037239,False,540,2025-12-31
2026-03-24,2120.3370764873303,2481.6313653984816,2652.090804085688,False,540,2025-12-31
2026-03-25,2037.9945513926698,2469.539411070722,2656.4674050548924,False,540,2025-12-31
