ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-01-01,3484.4335059271593,3758.050697857159,3758.050697857159,False,420,2025-12-31
2026-01-02,4042.1311307659844,4142.6333897021495,4183.81422652508,False,660,2025-12-31
2026-01-03,3945.9692388580725,4033.6854610145656,4033.6854610145656,False,660,2025-12-31
2026-01-04,2787.6701439577137,3730.5790911687786,3833.2038410245814,False,480,2025-12-31
2026-01-05,2398.3018669170456,2471.7742656167375,2650.477024987406,False,540,2025-12-31
2026-01-06,2316.2597558930784,2516.281768348631,2624.7212729023645,False,540,2025-12-31
2026-01-07,2593.886250656625,2593.886250656625,2835.573077969478,False,540,2025-12-31
2026-01-08,2749.2237810854435,2917.1820480365463,2917.1820480365463,False,540,2025-12-31
2026-01-09,2941.8800368791326,2942.9899557667372,2942.9899557667372,False,660,2025-12-31
2026-01-10,3084.0156211658204,3084.0156211658204,3181.066775741764,False,660,2025-12-31
2026-01-11,1766.7022043488905,2457.3941157677755,2594.4300171549744,False,480,2025-12-31
2026-01-12,1370.827561823383,1597.3988354507906,1993.3820175003477,False,540,2025-12-31
2026-01-13,1375.4491397327704,1574.0520394455502,1972.3866291552858,False,540,2025-12-31
2026-01-14,1308.8856595564628,1496.5066994762117,1938.2248726841947,False,540,2025-12-31
2026-01-15,1764.9123983878324,2223.4136349488917,2364.099038456553,False,540,2025-12-31
2026-01-16,3030.0891871674003,3378.922701950377,3591.361045696224,False,660,2025-12-31
2026-01-17,3547.444342984784,3627.663767188455,3844.6312671660903,False,660,2025-12-31
2026-01-18,2562.16686846522,3035.175226225723,3258.863803150057,False,480,2025-12-31
2026-01-19,2712.988418360267,2891.013454854779,3079.2891909904565,False,540,2025-12-31
2026-01-20,2207.845883157918,2654.1868964276214,2804.0377391745637,False,540,2025-12-31
2026-01-21,2133.985589142568,2595.870193685397,2733.558946087122,False,540,2025-12-31
2026-01-22,1697.1524967264584,2174.0118951238196,2301.1069258088646,False,540,2025-12-31
2026-01-23,2901.113903861063,3293.321875146836,3494.151179108198,False,660,2025-12-31
2026-01-24,3536.26870813786,3627.794924121214,3927.0734064133117,False,660,2025-12-31
2026-01-25,2561.1185184494348,3018.328941215614,3257.168637371929,False,480,2025-12-31
2026-01-26,2548.7612967650425,2920.810582345742,2955.3639491874073,False,540,2025-12-31
2026-01-27,2247.858802945856,2672.785594072301,2672.785594072301,False,540,2025-12-31
2026-01-28,2167.4789182868412,2581.6389317921967,2665.6442976192448,False,540,2025-12-31
2026-01-29,1751.828065678846,2148.4391378243054,2224.71010010152,False,540,2025-12-31
2026-01-30,3066.9899786028727,3344.492316235052,3511.784490896756,False,660,2025-12-31
2026-01-31,3342.76342646017,3342.76342646017,3486.0071122854893,False,660,2025-12-31
2026-02-01,2123.024495870688,2692.03291994272,2839.9078999218777,False,480,2025-12-31
2026-02-02,1911.2973334138578,2311.894321931697,2321.9165695272814,False,540,2025-12-31
2026-02-03,1781.717169067677,2238.902338952678,2365.4743769918728,False,540,2025-12-31
2026-02-04,1720.1985050872347,2215.428815896005,2403.1464375068085,False,540,2025-12-31
2026-02-05,1574.157241295941,2169.6951359388927,2370.0849953242173,False,540,2025-12-31
2026-02-06,2410.4821219778,2932.285495592046,2945.4284785047275,False,660,2025-12-31
2026-02-07,3016.6258265972447,3203.7830899193955,3349.4396638349494,False,660,2025-12-31
2026-02-08,1965.076224236186,2557.0328217672377,2601.8856702228386,False,480,2025-12-31
2026-02-09,1736.3163493840293,2220.9103666902074,2220.9103666902074,False,540,2025-12-31
2026-02-10,1685.9559638129597,2239.466911426345,2605.1805928093618,False,540,2025-12-31
2026-02-11,1653.0108666345393,2213.0790089172515,2591.3262622087623,False,540,2025-12-31
2026-02-12,1700.3993018977378,2188.942376278024,2452.937442098989,False,540,2025-12-31
2026-02-13,2847.432539876806,3046.4100247841734,3209.678542675027,False,660,2025-12-31
2026-02-14,3612.0347888529113,3612.0347888529113,3612.0347888529113,False,660,2025-12-31
2026-02-15,2992.91807682548,3738.8844593454555,3843.55064378682,False,480,2025-12-31
2026-02-16,3108.0032492008268,3388.927636155995,3388.927636155995,False,540,2025-12-31
2026-02-17,2256.0442220069367,2575.937647564537,2688.833139236714,False,540,2025-12-31
2026-02-18,1751.835944947347,2232.5124947407767,2458.496906142129,False,540,2025-12-31
2026-02-19,1705.1327284292693,2165.6728961613294,2357.8211796479172,False,540,2025-12-31
2026-02-20,2668.1377596742286,3031.344440591833,3031.344440591833,False,660,2025-12-31
2026-02-21,3240.2153068543757,3275.493070801787,3449.529986459233,False,660,2025-12-31
2026-02-22,2152.17471149403,2639.367668218299,2871.9916704337356,False,480,2025-12-31
2026-02-23,1820.870708725609,2262.231437847297,2377.8584931340083,False,540,2025-12-31
2026-02-24,1761.9474814671685,2221.6312523149563,2474.753967631361,False,540,2025-12-31
2026-02-25,1739.7542891699068,2189.4508437325544,2460.9521696583492,False,540,2025-12-31
2026-02-26,1753.3024009635487,2130.1392225682507,2384.6762619622787,False,540,2025-12-31
2026-02-27,2581.28431368609,2922.942810754049,3199.032092157503,False,660,2025-12-31
2026-02-28,3351.288210906446,3351.288210906446,3503.2587545185706,False,660,2025-12-31
2026-03-01,2204.0633495450115,2735.470798656274,2947.4375482851146,False,480,2025-12-31
2026-03-02,2248.3108393293724,2273.6765660632095,2503.8779004768003,False,540,2025-12-31
2026-03-03,2090.994535290839,2271.2636788242526,2469.5604093092497,False,540,2025-12-31
2026-03-04,1833.376243209832,2198.5998132101927,2455.7060787086507,False,540,2025-12-31
2026-03-05,1824.700412650963,2134.346469346685,2331.2422504969722,False,540,2025-12-31
2026-03-06,2722.616513391661,2932.6683649832084,3175.351361901577,False,660,2025-12-31
2026-03-07,3379.588151474749,3399.364039581685,3496.475535276863,False,660,2025-12-31
2026-03-08,2241.6675825766274,2797.8458783985343,2973.8921483678964,False,480,2025-12-31
2026-03-09,2044.984305754872,2298.278019667736,2528.3343416288612,False,540,2025-12-31
