ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-01-01,3657.9809544425934,3989.405056400533,3989.405056400533,False,420,2025-12-31
2026-01-02,4186.4436431325175,4531.972183490731,4583.891022862099,False,660,2025-12-31
2026-01-03,4066.3429138981533,4284.986109957121,4329.823620329341,False,660,2025-12-31
2026-01-04,3276.825831268568,3711.7564822766158,3828.6922674171165,False,480,2025-12-31
2026-01-05,2964.6239614646147,3143.7558450619335,3250.555945332594,False,540,2025-12-31
2026-01-06,2896.870563127664,2990.7016618805037,3248.7236485997582,False,540,2025-12-31
2026-01-07,2971.333122199351,3059.0864156080506,3347.760431426711,False,540,2025-12-31
2026-01-08,2743.048267010226,2841.302433714814,3097.2664478335687,False,540,2025-12-31
2026-01-09,3320.0597588218084,3320.0597588218084,3480.689077468932,False,660,2025-12-31
2026-01-10,3612.6559231241044,3612.6559231241044,3710.58634029317,False,660,2025-12-31
2026-01-11,2409.4857786249563,2820.413896283969,3145.8226629743676,False,480,2025-12-31
2026-01-12,2005.1092034497299,2490.4869515372543,2810.408309180432,False,540,2025-12-31
2026-01-13,1900.4851852869203,2377.882219726779,2653.1985978802977,False,540,2025-12-31
2026-01-14,1841.274842491213,2319.293064721035,2628.893690536162,False,540,2025-12-31
2026-01-15,2203.41838443605,2473.644494829242,2634.1253257937733,False,540,2025-12-31
2026-01-16,3806.4037667061993,3951.833573383084,4045.5073388358232,False,660,2025-12-31
2026-01-17,4128.1978423221135,4187.385437383714,4267.759863174937,False,660,2025-12-31
2026-01-18,3064.5681319858477,3516.9463276006286,3654.1424779318418,False,480,2025-12-31
2026-01-19,3570.0277457172992,3692.06600592412,3860.1365829449796,False,540,2025-12-31
2026-01-20,2954.7837632617166,3251.945874208652,3420.2442038243667,False,540,2025-12-31
2026-01-21,2871.7348163220545,3157.6460811201914,3328.802536829827,False,540,2025-12-31
2026-01-22,2182.6123291541703,2470.6914313735947,2634.1241032992793,False,540,2025-12-31
2026-01-23,3779.372101470678,3956.7902119719793,4064.0142791070252,False,660,2025-12-31
2026-01-24,4115.16138049523,4201.809423923832,4281.826550937228,False,660,2025-12-31
2026-01-25,3077.0447832706336,3540.3685267659143,3671.656585179619,False,480,2025-12-31
2026-01-26,3399.789541874881,3669.426334555784,3784.0795254363684,False,540,2025-12-31
2026-01-27,3006.7129665209995,3254.4653554015836,3399.339387292117,False,540,2025-12-31
2026-01-28,2924.734662340221,3159.8397819859124,3307.8977202975775,False,540,2025-12-31
2026-01-29,2250.2462890368256,2477.0265442255272,2613.2211071679985,False,540,2025-12-31
2026-01-30,3810.4305984286802,3953.414375264122,4000.740313300231,False,660,2025-12-31
2026-01-31,3824.454455824454,3859.4968478579467,3883.821025264082,False,660,2025-12-31
2026-02-01,2775.6083642077915,3333.5895692374256,3438.3327189317706,False,480,2025-12-31
2026-02-02,2864.493542778176,3192.7401977745217,3350.7548361872673,False,540,2025-12-31
2026-02-03,2487.338629068732,2934.718886857713,3155.1618691298854,False,540,2025-12-31
2026-02-04,2466.2132149878553,2886.0083288281025,3111.373182966096,False,540,2025-12-31
2026-02-05,2120.2923482695733,2533.0996181374835,2751.0464175537945,False,540,2025-12-31
2026-02-06,3354.7256244454943,3634.022831115597,3726.0944202879678,False,660,2025-12-31
2026-02-07,3667.7585973421214,3877.5643108808176,3895.9559201007173,False,660,2025-12-31
2026-02-08,2685.709297507693,3269.082665904541,3496.812658307255,False,480,2025-12-31
2026-02-09,2801.7964108435535,3120.761427259396,3259.9451906626323,False,540,2025-12-31
2026-02-10,2468.9400750319637,2921.800997946284,3137.142322527474,False,540,2025-12-31
2026-02-11,2464.4678700102613,2875.9170262136895,3093.353636363684,False,540,2025-12-31
2026-02-12,2270.9127481379614,2499.2075579605053,2640.4505263858573,False,540,2025-12-31
2026-02-13,3626.988233980811,3628.221229687448,3670.13858111767,False,660,2025-12-31
2026-02-14,3825.354841083914,3933.286015999616,3988.6187668601324,False,660,2025-12-31
2026-02-15,3063.7182111379966,3760.8673032003294,3873.414689934404,False,480,2025-12-31
2026-02-16,3511.4418657971587,3720.3901830136297,3862.635917798141,False,540,2025-12-31
2026-02-17,2673.358311045711,3125.6098533852182,3206.9486827341243,False,540,2025-12-31
2026-02-18,2495.8273704158005,2911.030990845701,2968.5262557641554,False,540,2025-12-31
2026-02-19,2139.135376647439,2558.5632851917812,2603.856015666511,False,540,2025-12-31
2026-02-20,3392.056245018374,3751.3355418371434,3751.3355418371434,False,660,2025-12-31
2026-02-21,3660.77186139623,3944.212692809061,3973.3683319072006,False,660,2025-12-31
2026-02-22,2827.922641898276,3317.71463799979,3454.169802316655,False,480,2025-12-31
