ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-01-01,3558.2422356107522,4178.09632806773,4178.09632806773,False,420,2025-12-31
2026-01-02,3755.887778436095,4632.211659754734,4632.211659754734,False,660,2025-12-31
2026-01-03,3698.2707334636993,4495.671673495633,4495.671673495633,False,660,2025-12-31
2026-01-04,2896.74204136489,4148.64755215274,4201.990329567101,False,480,2025-12-31
2026-01-05,2814.215368862694,3686.8951645158245,3686.8951645158245,False,540,2025-12-31
2026-01-06,2812.144418493577,3483.807272165934,3483.807272165934,False,540,2025-12-31
2026-01-07,2867.5586196286426,3531.8912564823872,3531.8912564823872,False,540,2025-12-31
2026-01-08,2763.1148923850187,2921.9575267436176,3121.2132123905767,False,540,2025-12-31
2026-01-09,2954.9252890680395,3127.208227898221,3341.9163303335913,False,660,2025-12-31
2026-01-10,3390.892671416334,3561.894991945789,3652.1479526509324,False,660,2025-12-31
2026-01-11,2285.8109936072733,3157.370403233777,3280.9226108019766,False,480,2025-12-31
2026-01-12,2068.8247867603736,2800.8748927932043,2991.228252820111,False,540,2025-12-31
2026-01-13,1978.3614547818445,2559.7665757312448,2764.423228721959,False,540,2025-12-31
2026-01-14,1764.890591648566,2531.842483657328,2806.2826216162975,False,540,2025-12-31
2026-01-15,1947.7775138336801,2647.5969281776356,2791.829901717075,False,540,2025-12-31
2026-01-16,3220.707649383487,3720.5194366862665,3851.2814319076606,False,660,2025-12-31
2026-01-17,3721.2159210227574,3915.32736533173,4044.628605669139,False,660,2025-12-31
2026-01-18,2655.3162196393782,3472.1000643752973,3472.1000643752973,False,480,2025-12-31
2026-01-19,2930.402021099523,3484.443274843717,3484.443274843717,False,540,2025-12-31
2026-01-20,2348.5057821344367,3143.826987155955,3241.545471935035,False,540,2025-12-31
2026-01-21,2303.8477101952526,3042.8912452238915,3188.029039636891,False,540,2025-12-31
2026-01-22,1917.8849301360349,2645.3765339328006,2789.473810870872,False,540,2025-12-31
2026-01-23,3159.2070377134683,3718.1475451306715,3842.1981685320534,False,660,2025-12-31
2026-01-24,3691.576601675114,3913.6830268179865,4044.589093602728,False,660,2025-12-31
2026-01-25,2638.6476120532493,3474.429893522614,3474.429893522614,False,480,2025-12-31
2026-01-26,2637.919153721991,3386.100177672593,3462.4306651288125,False,540,2025-12-31
2026-01-27,2421.5851956380156,3153.967018374649,3235.8211284710496,False,540,2025-12-31
2026-01-28,2380.4371673825544,3052.8007617105545,3182.3046961729056,False,540,2025-12-31
2026-01-29,1983.8209597333057,2655.2860504194637,2783.749467406887,False,540,2025-12-31
2026-01-30,3178.391269495178,3738.4516847019577,3837.038587161829,False,660,2025-12-31
2026-01-31,3381.117174656624,3529.4909857093726,3739.040920878682,False,660,2025-12-31
2026-02-01,2254.249982347851,3216.1127811660854,3216.1127811660854,False,480,2025-12-31
2026-02-02,1846.9788758725213,2845.2757720467243,2900.4739554542866,False,540,2025-12-31
2026-02-03,1744.0636836930319,2831.499311967717,2919.395627127423,False,540,2025-12-31
2026-02-04,1750.7448605808213,2764.581589368064,2920.385743548576,False,540,2025-12-31
2026-02-05,1764.1406286659133,2766.507244291916,2920.828511722563,False,540,2025-12-31
2026-02-06,2508.1364623288787,3344.483097379032,3406.9465029354783,False,660,2025-12-31
2026-02-07,3279.516586744945,3531.9598041439003,3531.9598041439003,False,660,2025-12-31
2026-02-08,2227.4659977888773,3366.477356242649,3366.477356242649,False,480,2025-12-31
2026-02-09,1841.8131768928727,2932.4772548452156,2932.4772548452156,False,540,2025-12-31
2026-02-10,1703.5546876754358,2890.874426348924,2909.70466277242,False,540,2025-12-31
2026-02-11,1713.192499847566,2823.9567037492684,2910.694779193574,False,540,2025-12-31
2026-02-12,1945.0535682783086,2822.366726476155,2844.6336168877415,False,540,2025-12-31
2026-02-13,3058.858921138144,3414.0537868088604,3414.0537868088604,False,660,2025-12-31
2026-02-14,3606.1183142488176,3606.1183142488176,3606.1183142488176,False,660,2025-12-31
2026-02-15,2786.9126725910537,3842.590497425554,3842.590497425554,False,480,2025-12-31
2026-02-16,2962.014035849754,3506.562517413884,3506.562517413884,False,540,2025-12-31
2026-02-17,2188.6735107946524,3153.9590016633842,3153.9590016633842,False,540,2025-12-31
2026-02-18,1891.0460566037823,2859.099200732064,2859.099200732064,False,540,2025-12-31
2026-02-19,1909.1977528177983,2873.318295048199,2873.318295048199,False,540,2025-12-31
2026-02-20,2772.5598080512677,3439.707609268833,3439.707609268833,False,660,2025-12-31
2026-02-21,3348.0745137240965,3566.3962755260304,3566.3962755260304,False,660,2025-12-31
2026-02-22,2327.7887655009567,3387.3368530877447,3387.3368530877447,False,480,2025-12-31
2026-02-23,2085.5415155738347,2853.762128852443,2853.762128852443,False,540,2025-12-31
2026-02-24,2038.651176077835,2819.387155546594,2891.845589164357,False,540,2025-12-31
2026-02-25,1990.4944581444643,2760.7262552100374,2894.245923953147,False,540,2025-12-31
2026-02-26,1966.3648618037619,2770.3252647462014,2893.2872223172403,False,540,2025-12-31
2026-02-27,2580.3739184739275,3391.9573251418383,3411.307584715677,False,660,2025-12-31
2026-02-28,3430.9832119009734,3617.065131041662,3617.065131041662,False,660,2025-12-31
2026-03-01,2348.494954360044,3279.414492791462,3279.414492791462,False,480,2025-12-31
2026-03-02,2135.1380065219346,2895.4384750499094,2935.0348147307304,False,540,2025-12-31
2026-03-03,1991.8773098623963,2866.6864510842497,2957.529457705622,False,540,2025-12-31
2026-03-04,1970.5319741151325,2802.023098220505,2958.519574126776,False,540,2025-12-31
2026-03-05,2179.6953178742842,2822.4898121588067,2958.9623423007624,False,540,2025-12-31
2026-03-06,2682.010801006551,3459.2054971385564,3557.3811182486497,False,660,2025-12-31
2026-03-07,3404.6645884546806,3645.3234510174966,3686.846116313396,False,660,2025-12-31
2026-03-08,2425.2053830306463,3341.746680479914,3341.746680479914,False,480,2025-12-31
2026-03-09,2231.615582104404,2900.29082476422,2940.714680158946,False,540,2025-12-31
2026-03-10,2225.2854801034373,2874.036502440315,2977.101454649257,False,540,2025-12-31
2026-03-11,2328.6935912113895,2804.029060689137,2982.8292340340086,False,540,2025-12-31
2026-03-12,2345.116838390937,2802.629295623256,2983.272002207995,False,540,2025-12-31
2026-03-13,3076.7942648888843,3552.604915591697,3732.861998624081,False,660,2025-12-31
2026-03-14,3490.078903675003,3839.4545153135823,3888.3320912640265,False,660,2025-12-31
2026-03-15,2693.073365303428,3382.467738120783,3382.467738120783,False,480,2025-12-31
2026-03-16,2453.9793139547,2997.3643154414385,3084.3810990638585,False,540,2025-12-31
2026-03-17,2421.8054835062585,2949.88065153278,3080.6076074769417,False,540,2025-12-31
2026-03-18,2328.9452984655527,2863.1593277473444,3081.1786839928873,False,540,2025-12-31
2026-03-19,2350.9237298517737,2888.401331150046,3088.8345637867205,False,540,2025-12-31
2026-03-20,3110.2616292667385,3590.737974095597,3858.34319658828,False,660,2025-12-31
2026-03-21,3314.8031682429037,3745.4739395148986,3823.5924043387204,False,660,2025-12-31
2026-03-22,2394.111106602081,3281.1266180255066,3281.1266180255066,False,480,2025-12-31
2026-03-23,2281.314622137591,2969.877679939246,3048.6987719196177,False,540,2025-12-31
2026-03-24,2429.206275299244,2913.645504929248,3084.272323575051,False,540,2025-12-31
2026-03-25,2372.358671232293,2894.2628331917513,3149.494527232263,False,540,2025-12-31
2026-03-26,2369.3483638151647,2826.7673664769345,3097.932105828225,False,540,2025-12-31
2026-03-27,2956.5169603652425,3608.4945519252774,3842.9569663789352,False,660,2025-12-31
2026-03-28,3437.2618697595008,3688.6465451899317,3843.5903989766853,False,660,2025-12-31
2026-03-29,2450.51676061726,3272.9763243448356,3272.9763243448356,False,480,2025-12-31
2026-03-30,2341.1099196925243,2924.386575293038,3086.695435144936,False,540,2025-12-31
2026-03-31,2419.5013893034948,2897.591861080531,3115.7269989274855,False,540,2025-12-31
2026-04-01,2637.6096247558016,3100.9681164942253,3339.1713807097403,False,540,2025-12-31
2026-04-02,2364.1573263064884,2798.0885303630484,3053.2566386314343,False,540,2025-12-31
2026-04-03,3468.270156610862,3851.468827577995,4151.32690632304,False,660,2025-12-31
2026-04-04,3861.4572305454167,3938.565356607521,4150.437066224259,False,660,2025-12-31
2026-04-05,0.0,0.0,0.0,True,0,2025-12-31
2026-04-06,3052.4925026505753,3428.8421050462775,3617.4715985055527,False,540,2025-12-31
2026-04-07,2785.542329383973,3206.683614018403,3449.5227313221008,False,540,2025-12-31
2026-04-08,2764.566576173539,3125.858052030315,3416.1221617943534,False,540,2025-12-31
2026-04-09,2507.7006633299166,2855.1925275582967,3109.9116239261425,False,540,2025-12-31
2026-04-10,3488.595334599294,3936.2431887480834,4156.438453787671,False,660,2025-12-31
2026-04-11,3839.3162989094203,4133.41162836978,4193.104331163034,False,660,2025-12-31
2026-04-12,2831.150907890312,3495.1489256111463,3495.1489256111463,False,480,2025-12-31
2026-04-13,3000.664380647735,3409.3306200018123,3608.1236500907753,False,540,2025-12-31
2026-04-14,2928.2100478759535,3315.3689125430324,3482.0913950999093,False,540,2025-12-31
2026-04-15,2870.359987847338,3206.1269404217587,3448.6908255721614,False,540,2025-12-31
2026-04-16,2729.0148197026747,2939.428479027695,3191.3525443092235,False,540,2025-12-31
2026-04-17,3706.157904707667,4213.354080169685,4338.711859393041,False,660,2025-12-31
2026-04-18,3931.3113713017183,4270.295903367439,4270.295903367439,False,660,2025-12-31
2026-04-19,2945.7133320462253,3684.3387335110983,3684.3387335110983,False,480,2025-12-31
2026-04-20,3116.452895350447,3462.881569673822,3609.628710576807,False,540,2025-12-31
2026-04-21,2967.3770221737655,3264.9463117709383,3455.543278700955,False,540,2025-12-31
2026-04-22,2909.194766782937,3203.556467455409,3400.834502787698,False,540,2025-12-31
2026-04-23,2587.731111403935,2908.74220662954,3094.623964919487,False,540,2025-12-31
2026-04-24,3515.281778572153,3952.6018813186065,4144.54435196716,False,660,2025-12-31
2026-04-25,3957.7695166744134,4289.528734347297,4289.528734347297,False,660,2025-12-31
2026-04-26,2886.587949869514,3672.557071495962,3672.557071495962,False,480,2025-12-31
2026-04-27,2968.831386482995,3451.6203464350647,3584.0961709163803,False,540,2025-12-31
2026-04-28,2833.345794166753,3262.216215932146,3447.7265013593637,False,540,2025-12-31
2026-04-29,2811.5781530176228,3166.664451833105,3414.325931831616,False,540,2025-12-31
2026-04-30,2261.931625332207,2877.5029091357333,3108.115393963405,False,540,2025-12-31
2026-05-01,3338.7243678259906,3907.350301164277,4058.9464383636837,False,660,2025-12-31
2026-05-02,3842.4577861213725,4215.7835107523315,4215.7835107523315,False,660,2025-12-31
2026-05-03,3129.305016475645,3590.4430244139603,3590.4430244139603,False,480,2025-12-31
2026-05-04,2813.517842139273,3474.394196667712,3656.6353008306914,False,540,2025-12-31
2026-05-05,2689.432582378614,3254.1460433207135,3468.7799390334367,False,540,2025-12-31
2026-05-06,2455.275834013442,3194.4941316823274,3451.0193258107197,False,540,2025-12-31
2026-05-07,2140.021042004555,2902.964502680325,3144.808787942509,False,540,2025-12-31
2026-05-08,3260.5902460315197,3942.718459606309,4123.1289264220395,False,660,2025-12-31
2026-05-09,3711.427158905723,4185.353193250904,4185.353193250904,False,660,2025-12-31
2026-05-10,3062.41256302873,3615.54342161395,3615.54342161395,False,480,2025-12-31
2026-05-11,2719.11365093094,3423.5436097271695,3643.3482794244273,False,540,2025-12-31
2026-05-12,2621.155761462585,3254.3188484344664,3553.670335269756,False,540,2025-12-31
2026-05-13,2590.6618661047187,3162.307825681106,3524.2237203209465,False,540,2025-12-31
2026-05-14,2263.935184266068,2868.9200613599,3218.0131824527357,False,540,2025-12-31
2026-05-15,3689.511741655044,3995.7340660733685,4224.526432820137,False,660,2025-12-31
2026-05-16,4034.376955577522,4226.589802718458,4226.589802718458,False,660,2025-12-31
2026-05-17,3117.7884925691997,3578.4770854089184,3578.4770854089184,False,480,2025-12-31
2026-05-18,2870.0959783396784,3528.7171615713087,3723.0501307541,False,540,2025-12-31
2026-05-19,2747.730974261646,3339.3521474906747,3584.215860964332,False,540,2025-12-31
2026-05-20,2720.225216318088,3245.781409224124,3555.393349918647,False,540,2025-12-31
2026-05-21,2411.871869766978,2952.2645887453764,3249.182812050436,False,540,2025-12-31
2026-05-22,3711.5746808733834,4008.7618151489846,4244.575274620411,False,660,2025-12-31
2026-05-23,4172.530266868918,4445.589367947979,4445.589367947979,False,660,2025-12-31
2026-05-24,3576.8050382630763,4146.500756472862,4146.500756472862,False,480,2025-12-31
2026-05-25,3811.287894307392,4673.488069596064,4728.76567294043,False,540,2025-12-31
2026-05-26,3201.1528838941454,3879.060970248743,4115.666895685852,False,540,2025-12-31
2026-05-27,3170.575138817582,3724.157886659745,3909.5175801501227,False,540,2025-12-31
2026-05-28,2820.665963619125,3357.433418217212,3586.7909570050606,False,540,2025-12-31
2026-05-29,4127.082995505878,4386.507932844608,4474.514088590686,False,660,2025-12-31
2026-05-30,4440.686907761015,4608.232807621907,4608.232807621907,False,660,2025-12-31
2026-05-31,3518.6219617921633,3878.38656769075,3878.38656769075,False,480,2025-12-31
2026-06-01,3235.4693571667585,3846.5685673521857,4053.4586862456,False,540,2025-12-31
2026-06-02,3001.237649508613,3700.785371005956,3933.072981170109,False,540,2025-12-31
2026-06-03,3001.713234514846,3650.8477119269005,3893.0014948732714,False,540,2025-12-31
2026-06-04,2757.9756285280564,3356.992469317471,3586.7909570050606,False,540,2025-12-31
2026-06-05,4190.23587057447,4414.12085706106,4492.983262370088,False,660,2025-12-31
2026-06-06,4481.19636143873,4686.937871513746,4686.937871513746,False,660,2025-12-31
2026-06-07,3401.656737450159,3846.110195931511,3846.110195931511,False,480,2025-12-31
2026-06-08,3276.6709844985253,3929.876818653096,4060.411705100123,False,540,2025-12-31
2026-06-09,2993.4140642231814,3738.076881386479,3914.3603449503635,False,540,2025-12-31
2026-06-10,2947.371222434266,3664.253492299462,3894.5806986189905,False,540,2025-12-31
2026-06-11,2638.220737427225,3365.3261937125258,3588.37016075078,False,540,2025-12-31
2026-06-12,4006.8566166533096,4404.71063176827,4482.484617698299,False,660,2025-12-31
2026-06-13,4268.475935626498,4602.196374338198,4602.196374338198,False,660,2025-12-31
2026-06-14,3317.142385762396,3823.83092550962,3823.83092550962,False,480,2025-12-31
2026-06-15,3165.05441190653,3923.1158284779704,4086.4010823232447,False,540,2025-12-31
2026-06-16,2945.143994228542,3730.02861603237,3913.061206038039,False,540,2025-12-31
