ds,p50,p80,p90,is_closed,open_minutes,data_through
2026-01-01,3083.828892580045,3325.9883714580415,3325.9883714580415,False,420,2025-12-31
2026-01-02,3577.408134622033,3666.3556692355364,3702.8019536026086,False,660,2025-12-31
2026-01-03,3492.301955920003,3569.9334618087014,3569.9334618087014,False,660,2025-12-31
2026-01-04,2467.17227299538,3301.675169817914,3392.501173000579,False,480,2025-12-31
2026-01-05,2122.5695877813823,2187.594879706699,2345.752219082992,False,540,2025-12-31
2026-01-06,2049.9598416193157,2226.9853638780073,2322.9576005905246,False,540,2025-12-31
2026-01-07,2295.6676745973873,2295.6676745973873,2509.567816401087,False,540,2025-12-31
2026-01-08,2433.1460806635573,2581.7942197342045,2581.7942197342045,False,540,2025-12-31
2026-01-09,2603.6526858096304,2604.6349975478784,2604.6349975478784,False,660,2025-12-31
2026-01-10,2729.446970803571,2729.446970803571,2815.340173825079,False,660,2025-12-31
2026-01-11,1563.584810296522,2174.8680127688094,2296.1489243717265,False,480,2025-12-31
2026-01-12,1213.2237951176382,1413.7462153768654,1764.2032913127366,False,540,2025-12-31
2026-01-13,1217.3140311522864,1393.0835957723696,1745.6217385067196,False,540,2025-12-31
2026-01-14,1158.4033407892177,1324.4536278089668,1715.38755224728,False,540,2025-12-31
2026-01-15,1562.0007779637385,1967.788220365927,2092.2990515708307,False,540,2025-12-31
2026-01-16,2681.720447982786,2990.448644333243,3178.4629947924795,False,660,2025-12-31
2026-01-17,3139.5953864831195,3210.5919997588803,3402.614790276691,False,660,2025-12-31
2026-01-18,2267.595063342142,2686.2217461622936,2884.192892773635,False,480,2025-12-31
2026-01-19,2401.0766902404266,2558.6342244021557,2725.2639373466955,False,540,2025-12-31
2026-01-20,1954.0102898403893,2349.035567356286,2481.6580891103713,False,540,2025-12-31
2026-01-21,1888.6416988451695,2297.4235240985913,2419.2822285673274,False,540,2025-12-31
2026-01-22,1502.0312184510433,1924.0661885472302,2036.5491293360803,False,540,2025-12-31
2026-01-23,2567.5734268350984,2914.689327222883,3092.4293268467227,False,660,2025-12-31
2026-01-24,3129.70461210753,3210.708077605686,3475.5785734983315,False,660,2025-12-31
2026-01-25,2266.6672419150104,2671.3122751224705,2882.692619861148,False,480,2025-12-31
2026-01-26,2255.730727500968,2585.0055821899327,2615.586355455081,False,540,2025-12-31
2026-01-27,1989.4229323570667,2365.4959765055664,2365.4959765055664,False,540,2025-12-31
2026-01-28,1918.2843067319623,2284.8284274983916,2359.1757134570817,False,540,2025-12-31
2026-01-29,1550.4207483321024,1901.4335259669194,1968.9356311829497,False,540,2025-12-31
2026-01-30,2714.378762912375,2959.9767130792866,3108.035340355928,False,660,2025-12-31
2026-01-31,2958.4465934111117,2958.4465934111117,3085.2215817345686,False,660,2025-12-31
2026-02-01,2123.045646825517,2692.059739730622,2839.936192936785,False,480,2025-12-31
2026-02-02,1911.3163750045899,2311.9173545309295,2321.9397019746816,False,540,2025-12-31
